Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Passer Rating
2532956,2016,Miami Dolphins,13,389,261,19,12,37,11,29,93.5
2532956,2015,Miami Dolphins,16,586,363,24,12,57,13,45,88.7
2532956,2014,Miami Dolphins,16,590,392,27,12,41,4,46,92.8
2532956,2013,Miami Dolphins,16,588,355,24,17,46,10,58,81.7
2532956,2012,Miami Dolphins,16,484,282,12,13,40,3,35,76.1
2519971,1950,Detroit Lions,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519971,1949,Chicago Bears,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519971,1948,Los Angeles Rams,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519971,1947,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519971,1946,Chicago Bears,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519971,1943,Chicago Bears,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519971,1942,Cleveland Rams,11,1,0,0,0,0,0,0,39.6
2519971,1941,Cleveland Rams,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519971,1940,Cleveland Rams,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514900,1956,Cleveland Browns,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514900,1955,Cleveland Browns,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514900,1954,Cleveland Browns,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514900,1953,Cleveland Browns,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514900,1952,Cleveland Browns,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514900,1951,Cleveland Browns,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514900,1950,Cleveland Browns,12,1,1,0,0,0,0,0,79.2
2514900,1949,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514900,1948,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514900,1947,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500758,2011,Houston Texans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500758,2009,Philadelphia Eagles,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500758,2008,Tampa Bay Buccaneers,12,376,244,12,6,33,5,23,90.2
2500758,2007,Tampa Bay Buccaneers,13,327,209,13,4,29,8,19,94.6
2500758,2006,Philadelphia Eagles,8,188,116,10,2,16,4,6,95.8
2500758,2005,Detroit Lions,6,173,102,3,6,11,2,6,65.1
2500758,2004,Cleveland Browns,11,252,144,10,9,18,8,24,76.7
2500758,2003,San Francisco 49ers,13,392,225,18,13,35,6,21,80.1
2500758,2002,San Francisco 49ers,16,528,328,21,10,31,7,17,85.6
2500758,2001,San Francisco 49ers,16,504,316,32,12,40,10,26,94.8
2500758,2000,San Francisco 49ers,16,561,355,31,10,59,9,24,97.6
2500758,1999,San Francisco 49ers,13,375,225,11,11,28,7,15,77.9
2519927,1953,Pittsburgh Steelers,4,94,48,1,5,0,0,0,46.1
2519927,1953,New York Giants,3,15,6,1,3,0,0,0,32.8
2519927,1951,Philadelphia Eagles,6,54,23,3,5,0,0,0,43.2
2519927,1950,Philadelphia Eagles,8,46,14,4,6,0,0,0,37.5
2519927,1949,Philadelphia Eagles,7,36,14,2,2,0,0,0,50.9
2519927,1948,Philadelphia Eagles,10,53,18,2,4,0,0,0,33.2
2519927,1947,Philadelphia Eagles,8,17,8,2,3,0,0,0,55.1
2514716,1967,St. Louis Cardinals,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514716,1966,St. Louis Cardinals,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514716,1965,St. Louis Cardinals,7,1,0,0,0,0,0,0,39.6
2514716,1964,St. Louis Cardinals,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514716,1963,St. Louis Cardinals,1,1,0,0,0,0,0,0,39.6
2514716,1962,St. Louis Cardinals,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514716,1961,St. Louis Cardinals,14,11,6,1,1,0,0,0,77.8
2514716,1960,Cleveland Browns,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511445,1963,New York Jets,2,4,2,0,0,0,0,0,56.2
2507244,2014,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507244,2012,Buffalo Bills,4,5,3,0,0,0,0,0,77.1
2507244,2011,Buffalo Bills,3,8,3,0,1,0,0,0,6.8
2507244,2010,Miami Dolphins,5,62,33,2,2,7,0,8,73
2507244,2009,Miami Dolphins,1,8,4,1,2,2,0,0,87
2507244,2009,Kansas City Chiefs,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507244,2008,Kansas City Chiefs,14,420,230,18,12,28,4,26,76
2507244,2007,Kansas City Chiefs,1,6,2,0,1,1,0,1,18.7
2523687,1981,Washington Redskins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523687,1980,Tampa Bay Buccaneers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523687,1979,Tampa Bay Buccaneers,5,36,17,1,2,0,0,5,56.7
2523687,1978,Tampa Bay Buccaneers,6,118,57,4,7,0,0,37,53.8
2523687,1978,Oakland Raiders,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523687,1977,Oakland Raiders,10,30,15,1,4,0,0,9,37.8
2523687,1976,Oakland Raiders,7,65,35,6,1,0,0,8,98
2527407,1968,Washington Redskins,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527407,1967,Washington Redskins,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527407,1966,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527407,1966,New York Giants,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527407,1965,New York Giants,14,1,1,0,0,0,0,0,118.8
2527407,1964,New York Giants,11,5,3,0,0,0,0,1,104.2
2495455,2016,Carolina Panthers,15,510,270,19,14,42,8,36,75.8
2495455,2015,Carolina Panthers,16,495,296,35,10,52,10,33,99.4
2495455,2014,Carolina Panthers,14,448,262,18,12,37,4,38,82.1
2495455,2013,Carolina Panthers,16,473,292,24,13,33,7,43,88.8
2495455,2012,Carolina Panthers,16,485,280,19,12,57,11,36,86.2
2495455,2011,Carolina Panthers,16,517,310,21,17,65,9,35,84.5
2522268,1966,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522268,1965,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522268,1964,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522268,1963,San Diego Chargers,7,1,1,0,0,0,0,0,118.8
2522268,1962,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522268,1961,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522268,1960,Los Angeles Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528373,1988,Los Angeles Rams,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528373,1987,Los Angeles Rams,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528373,1987,New Orleans Saints,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528373,1986,New Orleans Saints,16,1,1,0,0,0,0,0,118.8
2528373,1985,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528373,1984,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528373,1983,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528373,1982,New Orleans Saints,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528373,1981,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519187,1945,Green Bay Packers,10,0,0,0,0,0,0,0,0
2519187,1944,Green Bay Packers,10,4,1,0,1,0,0,0,3.1
2519187,1943,Green Bay Packers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519187,1942,Green Bay Packers,10,3,2,1,0,0,0,0,149.3
2519187,1941,Green Bay Packers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519187,1940,Green Bay Packers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519187,1939,Green Bay Packers,10,1,0,0,0,0,0,0,39.6
2519187,1938,Green Bay Packers,10,5,0,0,2,0,0,0,0
2519187,1937,Green Bay Packers,11,11,5,1,2,0,0,0,46.6
2519187,1936,Green Bay Packers,11,4,1,1,0,0,0,0,89.6
2519187,1935,Green Bay Packers,11,1,1,0,0,0,0,0,100
2519187,1934,Green Bay Packers,13,4,0,0,1,0,0,0,0
2514562,1954,San Francisco 49ers,4,12,3,0,0,0,0,0,45.8
2514562,1953,New York Giants,3,13,4,1,5,0,0,0,55.1
2518611,1952,Los Angeles Rams,2,10,3,0,3,0,0,0,7.1
2555316,2016,Denver Broncos,3,83,49,2,1,3,0,9,79.2
497110,2013,Cleveland Browns,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497110,2013,Carolina Panthers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497110,2012,Carolina Panthers,16,1,0,0,0,0,0,0,39.6
497110,2011,Carolina Panthers,16,1,1,0,0,0,0,0,112.5
497110,2010,Carolina Panthers,3,1,1,0,0,0,0,0,79.2
2524159,1942,Pittsburgh Steelers,11,8,3,0,1,0,0,0,27.1
2524159,1941,Pittsburgh Steelers,10,39,8,1,9,0,0,0,8.5
2524159,1940,Philadelphia Eagles,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2524159,1939,Philadelphia Eagles,10,4,1,0,1,0,0,0,0
2524159,1938,Philadelphia Eagles,11,31,9,2,4,0,0,0,32.9
2507140,2011,Kansas City Chiefs,6,134,80,2,7,10,0,11,59.8
2507140,2010,Kansas City Chiefs,2,6,4,0,0,0,0,2,81.9
2507140,2009,Pittsburgh Steelers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507140,2007,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522734,1946,New York Yankees,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522734,1945,Boston Yanks,8,24,10,0,5,0,0,0,18.6
2522734,1941,Brooklyn Dodgers,11,102,51,2,8,0,0,0,43.7
2522734,1940,Brooklyn Dodgers,11,111,49,10,7,0,0,0,73.3
2522734,1939,Brooklyn Dodgers,11,157,72,4,13,0,0,0,40.2
2522734,1938,Brooklyn Dodgers,11,148,63,5,7,0,0,0,53.5
2522734,1937,Brooklyn Dodgers,4,61,28,1,7,0,0,0,41.3
2534571,2016,New York Giants,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2534571,2015,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2534571,2014,Tampa Bay Buccaneers,15,1,0,0,0,0,0,0,39.6
2534571,2013,Tampa Bay Buccaneers,9,1,0,0,0,0,0,0,39.6
2534571,2013,Cleveland Browns,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2534571,2012,Baltimore Ravens,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525401,1978,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525401,1976,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525401,1975,St. Louis Cardinals,3,8,4,0,1,0,0,1,35.9
2525401,1974,St. Louis Cardinals,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525401,1973,Buffalo Bills,4,46,22,0,4,0,0,11,32.9
2525401,1972,Buffalo Bills,14,258,136,14,17,0,0,38,63.5
2525401,1971,Buffalo Bills,13,291,149,11,26,0,0,33,46.1
2525401,1970,Buffalo Bills,14,321,178,10,20,0,0,41,65.3
2525003,1956,Philadelphia Eagles,12,3,1,1,0,0,0,0,84.7
2518350,1988,Kansas City Chiefs,16,114,58,0,5,0,0,13,46.3
2518350,1987,Kansas City Chiefs,11,273,154,15,9,0,0,22,85.8
2518350,1986,Kansas City Chiefs,15,308,161,13,11,0,0,25,70.8
2518350,1985,Kansas City Chiefs,16,338,181,17,9,0,0,28,83.6
2518350,1984,Kansas City Chiefs,9,282,151,15,10,0,0,18,80.7
2518350,1983,Kansas City Chiefs,16,603,346,24,18,0,0,41,80.8
2518350,1982,Kansas City Chiefs,7,169,95,7,6,0,0,23,77.3
2518350,1981,Kansas City Chiefs,13,274,147,9,16,0,0,20,63.6
2518350,1980,Kansas City Chiefs,3,69,37,5,2,0,0,5,91.6
2518350,1979,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2510899,1943,Chicago Cardinals,10,109,50,3,21,0,0,0,33.1
2495143,2016,Cincinnati Bengals,16,563,364,18,8,53,13,41,91.8
2495143,2015,Cincinnati Bengals,13,386,255,25,7,52,11,20,106.2
2495143,2014,Cincinnati Bengals,16,481,309,19,17,33,7,21,83.5
2495143,2013,Cincinnati Bengals,16,586,363,33,20,56,15,29,88.8
2495143,2012,Cincinnati Bengals,16,528,329,27,16,37,12,46,87.4
2495143,2011,Cincinnati Bengals,16,516,300,20,13,48,10,24,80.4
2508191,1987,Minnesota Vikings,3,89,49,3,5,0,0,18,64.2
2508191,1978,Kansas City Chiefs,16,79,44,2,3,0,0,3,63
2508191,1977,Kansas City Chiefs,14,92,47,2,11,0,0,18,43.6
2508191,1976,Kansas City Chiefs,14,71,36,3,4,0,0,9,68.7
2508191,1975,Kansas City Chiefs,6,77,36,2,4,0,0,11,52.1
2501837,2003,Houston Texans,8,1,0,0,1,0,0,0,0
2501837,2002,Jacksonville Jaguars,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501837,2001,Jacksonville Jaguars,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501837,2000,Jacksonville Jaguars,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501837,1999,Jacksonville Jaguars,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,2006,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,2005,Philadelphia Eagles,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,2004,St. Louis Rams,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,2003,St. Louis Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,2002,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,2001,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,2000,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,1999,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,1998,Green Bay Packers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,1997,Tampa Bay Buccaneers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,1996,St. Louis Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,1995,St. Louis Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,1994,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,1993,Los Angeles Rams,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,1993,New York Giants,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,1992,New York Giants,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,1991,New York Giants,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,1990,New York Giants,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,1989,New York Giants,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,1988,New York Giants,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,1987,New York Giants,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,1986,New York Giants,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501685,1985,New York Giants,16,1,0,0,0,0,0,0,39.6
2515799,1980,Washington Redskins,15,1,0,0,0,0,0,0,39.6
2515799,1979,Washington Redskins,10,2,1,0,1,0,0,0,56.2
2506895,2016,San Diego Chargers,12,1,0,0,0,0,0,0,39.6
2506895,2015,San Diego Chargers,2,6,5,1,0,0,0,0,150
2506895,2014,San Diego Chargers,2,3,1,0,0,0,0,1,43.8
2506895,2013,St. Louis Rams,10,242,142,8,7,22,2,21,78.8
2506895,2012,St. Louis Rams,2,3,1,0,1,1,0,0,42.4
2506895,2011,St. Louis Rams,3,91,48,2,1,7,0,9,73.8
2506895,2011,Houston Texans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506895,2010,New York Jets,1,2,1,0,0,0,0,0,56.2
2506895,2009,New York Jets,10,26,13,0,0,2,0,4,63.8
2506895,2008,New York Jets,2,5,3,0,1,0,0,0,34.2
2506895,2007,New York Jets,10,250,130,5,10,18,4,27,60.9
2506895,2006,New York Jets,2,1,0,0,0,0,0,4,39.6
1037347,2016,Carolina Panthers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1037347,2015,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1037347,2014,Carolina Panthers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1037347,2013,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1037347,2012,Minnesota Vikings,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1037347,2011,Minnesota Vikings,11,63,34,3,2,4,0,3,74.6
1037347,2010,Minnesota Vikings,5,89,54,0,3,4,1,8,60.9
2517413,1955,Washington Redskins,12,5,0,0,1,0,0,0,0
2517413,1954,Washington Redskins,10,1,0,0,0,0,0,0,39.6
2511023,1945,Chicago Cardinals,10,18,3,0,4,0,0,0,14.4
2511023,1942,New York Giants,10,29,12,1,1,0,0,0,56
2518198,1955,Chicago Cardinals,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518198,1954,Baltimore Colts,12,1,1,0,0,0,0,0,79.2
2518198,1953,Baltimore Colts,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518198,1952,Dallas Texans,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518198,1951,Los Angeles Rams,10,1,0,0,1,0,0,0,0
2518198,1950,Los Angeles Rams,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518198,1949,Los Angeles Rams,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518198,1948,Los Angeles Rams,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518144,1988,Denver Broncos,1,12,6,1,0,0,0,0,116
2518144,1987,Denver Broncos,3,102,56,5,4,0,0,5,73.5
2524943,1934,Pittsburgh Pirates,3,3,0,0,1,0,0,0,0
2524943,1934,Cincinnati Reds,3,4,1,0,0,0,0,0,39.6
2525241,1989,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525241,1988,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525241,1987,Minnesota Vikings,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525241,1984,Green Bay Packers,16,1,0,0,0,0,0,0,39.6
2525241,1983,Green Bay Packers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509218,1937,Philadelphia Eagles,10,3,0,0,0,0,0,0,39.6
2504773,2008,New Orleans Saints,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504773,2007,New Orleans Saints,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504773,2006,New Orleans Saints,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504773,2005,New Orleans Saints,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504773,2004,New Orleans Saints,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504773,2003,New Orleans Saints,16,2,0,0,0,0,0,0,39.6
2504773,2002,New Orleans Saints,15,0,0,0,0,0,0,1,0
2504773,2001,New Orleans Saints,16,2,1,1,0,0,0,0,108.3
2346,2016,Washington Redskins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2346,2015,Washington Redskins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2346,2014,Washington Redskins,16,1,0,0,0,0,0,0,39.6
2346,2013,Washington Redskins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2346,2012,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2346,2011,Indianapolis Colts,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2346,2010,Indianapolis Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2346,2009,Indianapolis Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2346,2008,Indianapolis Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506408,2008,Oakland Raiders,2,49,22,0,3,1,0,5,31.3
2506408,2007,Oakland Raiders,1,8,5,0,0,0,0,0,74
2506408,2006,Oakland Raiders,12,276,147,3,13,18,1,46,55.8
2506408,2005,Oakland Raiders,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522802,1982,Houston Oilers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522802,1981,Houston Oilers,16,2,2,0,0,0,0,0,118.8
2522802,1980,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522802,1979,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522802,1978,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522802,1977,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505223,2010,Minnesota Vikings,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505223,2010,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505223,2010,Jacksonville Jaguars,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505223,2009,Detroit Lions,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505223,2009,Tennessee Titans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505223,2008,Denver Broncos,1,3,2,0,0,0,0,1,84
2505223,2007,Denver Broncos,2,48,29,1,1,1,0,3,73.4
2505223,2006,New York Jets,1,1,0,0,0,0,0,0,39.6
2505223,2005,Washington Redskins,4,25,15,1,1,4,2,4,95.2
2505223,2004,Washington Redskins,9,272,169,10,11,17,2,23,74.8
2505223,2003,Washington Redskins,11,337,179,14,9,34,3,30,75.8
2505223,2002,Washington Redskins,9,227,117,9,8,19,5,18,71.8
2517398,1961,New York Titans,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517398,1960,New York Titans,11,70,35,6,2,0,0,0,95.3
2511252,1935,Pittsburgh Pirates,9,4,1,0,0,0,0,0,39.6
2511252,1934,St. Louis Gunners,3,4,1,0,0,0,0,0,57.3
2511252,1934,Green Bay Packers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507385,2013,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507385,2012,Denver Broncos,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507385,2011,Chicago Bears,6,102,51,3,9,6,1,19,41.8
2507385,2010,Chicago Bears,2,7,5,0,0,1,0,2,94.3
2507385,2009,Chicago Bears,2,7,3,0,1,0,0,0,10.7
2507385,2008,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528326,1952,Los Angeles Rams,12,109,51,3,11,0,0,0,35.7
2528326,1951,Los Angeles Rams,11,176,88,13,10,0,0,0,81.8
2528326,1950,Los Angeles Rams,12,213,122,11,13,0,0,0,71.7
2528326,1949,Los Angeles Rams,12,296,154,17,24,0,0,0,61.3
2528326,1948,Los Angeles Rams,11,180,87,14,18,0,0,0,60
2528326,1947,Los Angeles Rams,12,221,96,8,18,0,0,0,39.2
2528326,1946,Los Angeles Rams,11,251,127,17,17,0,0,0,67.6
2528326,1945,Cleveland Rams,10,171,89,14,17,0,0,0,72.4
2529617,1937,Pittsburgh Pirates,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2529617,1936,Pittsburgh Pirates,12,6,1,0,1,0,0,0,0
2529617,1935,Pittsburgh Pirates,11,8,1,0,2,0,0,0,0
2529617,1934,Pittsburgh Pirates,11,1,0,0,0,0,0,0,39.6
2522607,1983,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522607,1982,Washington Redskins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522607,1981,New England Patriots,2,36,15,1,4,0,0,2,31.7
2522607,1980,New England Patriots,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522607,1979,New England Patriots,6,47,27,2,3,0,0,4,59.5
2522607,1978,New England Patriots,2,26,15,0,2,0,0,3,47.3
2522607,1977,New England Patriots,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522607,1976,New England Patriots,2,5,1,0,0,0,0,0,39.6
2522607,1975,San Francisco 49ers,4,51,24,1,2,0,0,6,57.5
2522607,1974,San Francisco 49ers,10,184,88,10,15,0,0,25,56.1
2512622,1973,New Orleans Saints,2,17,5,0,2,0,0,5,0
2512622,1972,New York Jets,14,22,10,2,1,0,0,6,72.9
2512622,1971,New York Jets,13,121,49,10,8,0,0,14,57.3
2512622,1970,New York Jets,1,17,6,0,0,0,0,0,47.7
2512622,1969,Houston Oilers,2,42,25,2,4,0,0,3,50.1
2512622,1968,Houston Oilers,6,86,33,0,6,0,0,6,26.4
2512622,1967,Houston Oilers,2,19,9,0,2,0,0,2,17.5
2517488,1986,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517488,1985,Washington Redskins,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517488,1984,Detroit Lions,14,1,0,0,0,0,0,0,39.6
2517488,1983,Detroit Lions,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514730,1986,Cincinnati Bengals,1,3,3,0,0,0,0,1,108.3
2524253,1966,Miami Dolphins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2524253,1965,Buffalo Bills,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2524253,1965,Oakland Raiders,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2524253,1964,Oakland Raiders,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2524253,1963,Oakland Raiders,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2524253,1962,Oakland Raiders,14,6,0,0,0,0,0,0,39.6
2524253,1961,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505931,2005,San Francisco 49ers,5,35,14,0,2,2,0,3,28.3
2505931,2004,San Francisco 49ers,1,10,4,0,2,0,0,2,18.8
2508188,1976,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508188,1975,Chicago Bears,14,2,2,0,0,0,0,1,118.8
