Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
2499403,1991,Minnesota Vikings,15,6,49,1,1,0,4,0
2514349,1988,San Francisco 49ers,7,16,195,3,NULL,NULL,NULL,NULL
2514349,1987,San Francisco 49ers,12,26,296,3,NULL,NULL,NULL,NULL
2514349,1986,San Francisco 49ers,16,9,61,2,NULL,NULL,NULL,NULL
2514349,1985,San Francisco 49ers,16,7,50,1,NULL,NULL,NULL,NULL
2514349,1984,San Francisco 49ers,15,7,60,1,NULL,NULL,NULL,NULL
2522271,1964,Green Bay Packers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522271,1963,Green Bay Packers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522271,1962,Dallas Cowboys,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522271,1961,St. Louis Cardinals,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522271,1960,St. Louis Cardinals,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522271,1959,Chicago Cardinals,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522271,1958,Philadelphia Eagles,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522271,1957,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522271,1956,Philadelphia Eagles,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522271,1955,Philadelphia Eagles,12,11,125,1,NULL,NULL,NULL,NULL
2522271,1954,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525185,1952,Detroit Lions,5,1,21,0,NULL,NULL,NULL,NULL
2525185,1952,Philadelphia Eagles,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525185,1951,Philadelphia Eagles,12,10,212,3,NULL,NULL,NULL,NULL
2525185,1950,Philadelphia Eagles,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525185,1949,Philadelphia Eagles,8,8,148,1,NULL,NULL,NULL,NULL
2523815,1976,Kansas City Chiefs,11,10,136,1,NULL,NULL,NULL,NULL
2539336,2016,Los Angeles Rams,15,58,509,3,6,1,25,1
2539336,2015,St. Louis Rams,16,52,473,5,5,2,21,1
2539336,2014,St. Louis Rams,15,31,242,0,2,0,12,0
2539336,2013,St. Louis Rams,13,40,418,4,5,2,17,1
2528320,1976,Buffalo Bills,2,3,29,0,NULL,NULL,NULL,NULL
2528320,1975,Buffalo Bills,13,2,21,0,NULL,NULL,NULL,NULL
2528320,1974,Houston Oilers,12,13,92,0,NULL,NULL,NULL,NULL
2528320,1973,San Francisco 49ers,13,33,238,0,NULL,NULL,NULL,NULL
2528320,1972,San Francisco 49ers,13,43,393,1,NULL,NULL,NULL,NULL
2528320,1971,San Francisco 49ers,14,36,317,4,NULL,NULL,NULL,NULL
2514391,1970,Boston Patriots,9,9,86,0,NULL,NULL,NULL,NULL
2514391,1969,Boston Patriots,14,19,306,7,NULL,NULL,NULL,NULL
2514391,1968,Houston Oilers,13,9,123,0,NULL,NULL,NULL,NULL
2514391,1967,Houston Oilers,13,23,253,1,NULL,NULL,NULL,NULL
2514391,1966,Houston Oilers,14,57,"1,129",12,NULL,NULL,NULL,NULL
2514391,1965,Houston Oilers,12,38,717,6,NULL,NULL,NULL,NULL
2514391,1964,Houston Oilers,11,29,404,1,NULL,NULL,NULL,NULL
2514391,1963,Houston Oilers,10,16,279,1,NULL,NULL,NULL,NULL
2514391,1962,Houston Oilers,14,7,155,1,NULL,NULL,NULL,NULL
2516024,1978,Oakland Raiders,7,1,1,0,NULL,NULL,NULL,NULL
2516024,1977,New York Giants,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2516024,1975,Oakland Raiders,9,6,27,0,NULL,NULL,NULL,NULL
2516024,1974,Oakland Raiders,13,1,4,0,NULL,NULL,NULL,NULL
2517432,1979,New England Patriots,7,2,30,1,NULL,NULL,NULL,NULL
2517432,1978,Detroit Lions,2,1,9,0,NULL,NULL,NULL,NULL
2517432,1977,Detroit Lions,14,28,353,1,NULL,NULL,NULL,NULL
2517432,1976,Detroit Lions,14,39,822,5,NULL,NULL,NULL,NULL
2517432,1975,Detroit Lions,14,29,501,4,NULL,NULL,NULL,NULL
2517432,1974,Detroit Lions,13,3,87,0,NULL,NULL,NULL,NULL
2517432,1973,Buffalo Bills,12,1,12,0,NULL,NULL,NULL,NULL
2517432,1972,Atlanta Falcons,4,1,18,0,NULL,NULL,NULL,NULL
2517432,1971,Atlanta Falcons,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509245,1975,San Francisco 49ers,8,20,297,0,NULL,NULL,NULL,NULL
2509245,1974,San Francisco 49ers,13,17,253,3,NULL,NULL,NULL,NULL
2509245,1972,San Francisco 49ers,8,1,20,0,NULL,NULL,NULL,NULL
2525164,1990,San Diego Chargers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525164,1990,Miami Dolphins,4,6,66,1,NULL,NULL,NULL,NULL
2525164,1989,Miami Dolphins,9,7,174,1,NULL,NULL,NULL,NULL
2525164,1988,Miami Dolphins,16,6,130,0,NULL,NULL,NULL,NULL
2525164,1987,Miami Dolphins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501876,1996,New York Giants,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501876,1995,New York Giants,15,17,195,1,1,0,10,0
2501876,1994,New York Giants,16,16,219,0,4,0,8,0
2501876,1993,Denver Broncos,16,28,360,2,4,1,14,0
2501876,1992,Denver Broncos,16,26,493,1,8,3,18,0
2512719,1948,Los Angeles Rams,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512719,1947,Detroit Lions,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512719,1947,Washington Redskins,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512719,1946,Washington Redskins,7,1,9,0,NULL,NULL,NULL,NULL
2512719,1945,Washington Redskins,3,1,19,0,NULL,NULL,NULL,NULL
2501302,1999,Dallas Cowboys,4,10,167,3,3,0,8,0
2501302,1998,Dallas Cowboys,16,74,"1,057",1,13,3,48,1
2501302,1997,Dallas Cowboys,16,75,"1,180",9,19,4,59,0
2501302,1996,Dallas Cowboys,11,64,962,2,12,3,46,1
2501302,1995,Dallas Cowboys,16,111,"1,603",10,23,6,88,1
2501302,1994,Dallas Cowboys,16,79,"1,241",6,16,3,65,0
2501302,1993,Dallas Cowboys,16,88,"1,330",7,14,3,75,0
2501302,1992,Dallas Cowboys,16,78,"1,396",7,21,6,71,1
2501302,1991,Dallas Cowboys,16,93,"1,523",8,25,3,79,0
2501302,1990,Dallas Cowboys,12,20,413,5,NULL,NULL,NULL,NULL
2501302,1989,Dallas Cowboys,6,26,378,2,NULL,NULL,NULL,NULL
2501302,1988,Dallas Cowboys,14,32,654,5,NULL,NULL,NULL,NULL
2504165,2008,St. Louis Rams,8,12,105,0,1,0,7,0
2504165,2007,St. Louis Rams,7,5,27,0,0,0,2,0
2504165,2006,Kansas City Chiefs,15,26,204,2,0,0,15,0
2504165,2005,Kansas City Chiefs,16,34,436,3,5,2,19,0
2504165,2004,Kansas City Chiefs,16,25,230,0,1,0,15,0
2504165,2003,Kansas City Chiefs,16,40,423,1,6,1,16,0
2504165,2002,Kansas City Chiefs,16,20,322,3,3,3,11,0
2504165,2001,Kansas City Chiefs,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504165,2000,Kansas City Chiefs,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2539235,2016,New York Giants,7,2,50,0,1,1,1,0
2539235,2014,Tampa Bay Buccaneers,2,2,13,0,0,0,1,0
2539235,2014,Jacksonville Jaguars,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2539235,2013,Carolina Panthers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514227,1989,Detroit Lions,7,5,56,0,NULL,NULL,NULL,NULL
2525163,1961,Boston Patriots,5,1,21,0,NULL,NULL,NULL,NULL
2525163,1960,Boston Patriots,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525163,1960,New York Titans,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505646,2009,Kansas City Chiefs,12,36,367,2,5,0,17,0
2505646,2008,Minnesota Vikings,16,53,645,2,8,3,32,2
2505646,2007,Minnesota Vikings,16,54,647,3,4,1,33,2
2505646,2006,Tennessee Titans,16,33,461,2,8,0,22,0
2505646,2005,Tennessee Titans,2,4,40,0,0,0,1,0
2505646,2005,Chicago Bears,12,10,80,0,0,0,3,1
2505646,2004,Chicago Bears,16,42,481,0,5,1,23,2
2505646,2003,Chicago Bears,12,12,137,0,1,0,8,0
2509107,1953,Green Bay Packers,5,2,51,1,NULL,NULL,NULL,NULL
2514546,1987,Buffalo Bills,3,9,115,0,NULL,NULL,NULL,NULL
2528123,1989,San Diego Chargers,13,24,395,1,NULL,NULL,NULL,NULL
2523828,1967,Atlanta Falcons,10,4,13,0,NULL,NULL,NULL,NULL
2523828,1966,Atlanta Falcons,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523828,1966,Washington Redskins,6,2,9,0,NULL,NULL,NULL,NULL
1072,2013,Green Bay Packers,6,25,300,3,3,1,13,0
1072,2012,Green Bay Packers,16,61,667,2,10,1,31,1
1072,2011,Green Bay Packers,16,55,767,8,14,1,44,0
1072,2010,Green Bay Packers,5,21,301,1,7,0,12,0
1072,2009,Green Bay Packers,13,55,676,5,9,1,29,1
1072,2008,Green Bay Packers,14,6,74,1,2,0,3,0
2518759,1981,New York Giants,7,9,32,0,NULL,NULL,NULL,NULL
2518759,1979,New York Giants,16,25,230,0,NULL,NULL,NULL,NULL
2518759,1978,New York Giants,15,22,225,1,NULL,NULL,NULL,NULL
2518759,1977,New York Giants,12,15,73,0,NULL,NULL,NULL,NULL
2518759,1976,New York Giants,14,36,319,0,NULL,NULL,NULL,NULL
2518759,1975,New York Giants,14,9,86,0,NULL,NULL,NULL,NULL
2518759,1974,New York Giants,12,10,57,0,NULL,NULL,NULL,NULL
2541616,2013,Tampa Bay Buccaneers,7,2,12,0,0,0,0,0
2519089,1934,St. Louis Gunners,1,1,4,0,NULL,NULL,NULL,NULL
2519089,1933,Boston Redskins,8,1,23,0,NULL,NULL,NULL,NULL
2502277,1992,Philadelphia Eagles,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502277,1989,New York Jets,16,28,302,1,NULL,NULL,NULL,NULL
2502277,1988,New York Jets,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509037,1984,Buffalo Bills,16,8,67,0,NULL,NULL,NULL,NULL
2509037,1983,Buffalo Bills,15,10,94,0,NULL,NULL,NULL,NULL
2509037,1982,Buffalo Bills,9,4,39,0,NULL,NULL,NULL,NULL
2509037,1981,Buffalo Bills,16,4,36,1,NULL,NULL,NULL,NULL
2517367,1987,Houston Oilers,3,1,14,0,NULL,NULL,NULL,NULL
2508228,1945,New York Giants,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508228,1944,New York Giants,7,1,12,0,NULL,NULL,NULL,NULL
2508228,1943,New York Giants,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506018,2005,Tennessee Titans,13,10,69,1,0,0,4,0
2506018,2004,Tennessee Titans,16,19,164,2,2,0,8,0
2528560,1962,New York Titans,3,1,1,0,NULL,NULL,NULL,NULL
2528560,1961,New York Titans,9,8,104,0,NULL,NULL,NULL,NULL
2528560,1961,Boston Patriots,4,5,42,0,NULL,NULL,NULL,NULL
2522757,1987,Kansas City Chiefs,3,7,44,0,NULL,NULL,NULL,NULL
2506261,2005,Cleveland Browns,2,2,16,0,0,0,1,0
2556440,2016,Seattle Seahawks,1,2,16,0,0,0,0,0
2556440,2016,Atlanta Falcons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506448,2013,New York Giants,7,2,13,0,0,0,0,0
2506448,2012,San Francisco 49ers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506448,2011,New York Giants,14,15,128,1,1,1,6,0
2506448,2010,New York Giants,16,7,59,0,1,0,3,0
2506448,2009,New York Giants,15,18,184,1,2,1,5,0
2506448,2008,New York Giants,13,6,36,0,0,0,0,0
2506448,2007,New York Giants,11,23,174,2,1,0,7,1
2506448,2006,New York Giants,15,11,149,0,3,1,3,0
2506448,2005,New York Giants,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517561,1942,Philadelphia Eagles,7,9,123,2,NULL,NULL,NULL,NULL
2517561,1941,Chicago Cardinals,10,4,90,1,NULL,NULL,NULL,NULL
2517561,1940,Chicago Cardinals,10,2,52,0,NULL,NULL,NULL,NULL
2517561,1939,Chicago Cardinals,9,1,2,0,NULL,NULL,NULL,NULL
2517561,1939,Chicago Bears,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517561,1938,Chicago Bears,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517561,1937,Brooklyn Dodgers,10,1,3,0,NULL,NULL,NULL,NULL
497190,2016,San Diego Chargers,6,7,36,0,0,0,2,0
497190,2015,Tennessee Titans,11,31,260,1,3,0,12,1
497190,2014,Tennessee Titans,14,26,197,1,2,0,9,0
497190,2013,Kansas City Chiefs,15,53,511,2,5,1,28,0
497190,2012,Kansas City Chiefs,16,52,452,1,4,0,24,1
497190,2011,Kansas City Chiefs,16,46,328,1,2,1,14,1
497190,2010,Kansas City Chiefs,11,21,209,1,2,0,11,0
2522937,1980,Dallas Cowboys,11,20,213,2,NULL,NULL,NULL,NULL
2522937,1979,Dallas Cowboys,14,26,333,1,NULL,NULL,NULL,NULL
2522937,1978,Dallas Cowboys,16,47,526,0,NULL,NULL,NULL,NULL
2522937,1977,Dallas Cowboys,14,46,535,4,NULL,NULL,NULL,NULL
2522937,1976,Dallas Cowboys,10,23,316,2,NULL,NULL,NULL,NULL
2522937,1975,Dallas Cowboys,14,27,351,2,NULL,NULL,NULL,NULL
2522937,1974,Pittsburgh Steelers,9,11,118,0,NULL,NULL,NULL,NULL
2522937,1973,Pittsburgh Steelers,14,11,173,2,NULL,NULL,NULL,NULL
2522937,1972,Pittsburgh Steelers,11,11,79,0,NULL,NULL,NULL,NULL
2522937,1971,Pittsburgh Steelers,14,20,246,2,NULL,NULL,NULL,NULL
2522937,1970,Pittsburgh Steelers,14,6,71,0,NULL,NULL,NULL,NULL
2522937,1969,Baltimore Colts,14,4,64,0,NULL,NULL,NULL,NULL
2522937,1968,Baltimore Colts,14,2,70,2,NULL,NULL,NULL,NULL
2522937,1967,Baltimore Colts,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515964,1982,Philadelphia Eagles,7,3,17,0,NULL,NULL,NULL,NULL
2515964,1980,Philadelphia Eagles,15,15,207,1,NULL,NULL,NULL,NULL
2515964,1979,Philadelphia Eagles,15,22,107,0,NULL,NULL,NULL,NULL
2515964,1978,Miami Dolphins,15,25,211,0,NULL,NULL,NULL,NULL
2515964,1977,Miami Dolphins,11,7,29,0,NULL,NULL,NULL,NULL
2501715,2001,Detroit Lions,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501715,2000,Philadelphia Eagles,3,1,20,0,1,0,1,0
2501715,1999,St. Louis Rams,7,3,22,1,0,0,1,0
2501715,1998,St. Louis Rams,14,64,667,2,9,1,31,2
2501715,1997,St. Louis Rams,16,61,825,3,11,3,33,0
2501715,1996,Minnesota Vikings,16,54,422,2,2,0,25,2
2501715,1995,Minnesota Vikings,16,71,558,1,4,0,29,1
2501715,1994,Minnesota Vikings,13,45,368,2,3,0,20,0
2501715,1993,San Francisco 49ers,15,16,115,2,1,0,6,0
2501715,1992,San Francisco 49ers,16,20,102,2,0,0,6,0
2525202,1953,New York Giants,3,1,10,0,NULL,NULL,NULL,NULL
2525202,1952,New York Giants,8,14,251,1,NULL,NULL,NULL,NULL
2525202,1951,New York Giants,12,23,356,2,NULL,NULL,NULL,NULL
2525202,1950,New York Giants,10,9,240,1,NULL,NULL,NULL,NULL
2525202,1949,New York Giants,8,15,111,1,NULL,NULL,NULL,NULL
2525202,1948,New York Giants,10,17,235,2,NULL,NULL,NULL,NULL
2501598,2008,St. Louis Rams,3,0,0,0,0,0,0,0
2501598,2007,Kansas City Chiefs,8,13,101,0,0,0,6,0
2501598,2006,Kansas City Chiefs,16,53,860,5,15,2,41,0
2501598,2005,Kansas City Chiefs,16,68,"1,102",5,17,5,47,1
2501598,2004,Kansas City Chiefs,14,62,"1,086",8,18,6,47,1
2501598,2003,Kansas City Chiefs,16,56,853,5,11,3,43,1
2501598,2002,Kansas City Chiefs,16,53,906,2,16,3,44,0
2501598,2001,Kansas City Chiefs,5,16,322,0,5,4,11,1
2501598,2001,Denver Broncos,8,15,169,1,2,0,6,0
2501598,2000,Chicago Bears,16,55,549,2,8,0,29,0
2501598,1999,New Orleans Saints,16,61,835,4,11,2,34,0
2501598,1998,St. Louis Rams,16,17,234,1,2,2,14,1
2501598,1997,St. Louis Rams,14,25,404,0,4,2,18,0
2501598,1996,St. Louis Rams,15,54,924,9,12,4,34,2
71443,2012,Cincinnati Bengals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71443,2011,Washington Redskins,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71443,2010,Denver Broncos,14,1,9,0,0,0,0,0
71443,2009,Denver Broncos,15,0,0,0,0,0,0,0
2503301,1993,Seattle Seahawks,16,11,95,0,1,0,6,0
2503301,1992,Seattle Seahawks,12,8,85,0,0,0,2,1
2503301,1991,Seattle Seahawks,11,3,27,0,0,0,1,0
2500342,1997,Oakland Raiders,8,2,34,0,1,0,1,0
2500342,1996,Oakland Raiders,2,4,21,0,0,0,0,0
2502907,1994,Green Bay Packers,16,94,"1,119",18,14,2,63,1
2502907,1993,Green Bay Packers,16,112,"1,274",11,17,3,68,1
2502907,1992,Green Bay Packers,16,108,"1,461",13,16,7,69,2
2502907,1991,Green Bay Packers,16,69,961,4,15,1,48,0
2502907,1990,Green Bay Packers,16,67,"1,105",6,NULL,NULL,NULL,NULL
2502907,1989,Green Bay Packers,16,90,"1,423",12,NULL,NULL,NULL,NULL
2502907,1988,Green Bay Packers,16,55,791,1,NULL,NULL,NULL,NULL
2503345,1995,Houston Oilers,4,0,0,0,0,0,0,0
2503345,1994,New York Jets,15,20,171,0,1,0,7,0
2503345,1993,New York Jets,13,12,108,2,1,0,7,0
2503345,1992,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503345,1991,Chicago Bears,16,17,278,1,7,0,12,0
2503345,1990,Chicago Bears,16,19,254,1,NULL,NULL,NULL,NULL
2503345,1989,Chicago Bears,16,24,392,3,NULL,NULL,NULL,NULL
2503345,1988,Chicago Bears,16,15,135,0,NULL,NULL,NULL,NULL
2514131,1961,Oakland Raiders,14,10,49,0,NULL,NULL,NULL,NULL
2501309,2002,Indianapolis Colts,14,44,462,3,5,1,23,0
2501309,2001,Baltimore Ravens,16,74,"1,059",7,17,3,50,1
2501309,2000,Baltimore Ravens,15,49,655,5,8,3,38,0
2501309,1999,Baltimore Ravens,16,68,"1,105",6,15,6,49,2
2501309,1998,New Orleans Saints,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501309,1997,Miami Dolphins,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501309,1996,Minnesota Vikings,16,22,351,3,5,1,19,0
2501309,1995,Minnesota Vikings,16,32,597,3,9,4,19,1
2501309,1994,Minnesota Vikings,16,45,696,5,13,3,28,0
2501309,1993,Minnesota Vikings,15,19,212,1,3,0,13,0
2503359,1995,Chicago Bears,13,0,0,0,0,0,0,0
2503359,1994,Chicago Bears,16,27,222,0,1,0,6,0
2503359,1993,New York Giants,16,1,21,0,1,0,1,0
2503359,1992,New York Giants,16,1,15,0,0,0,1,0
2503359,1991,New York Giants,16,5,30,0,0,0,2,0
2503359,1990,New York Giants,16,8,18,0,NULL,NULL,NULL,NULL
2503359,1989,New York Giants,16,1,9,0,NULL,NULL,NULL,NULL
2495969,2009,Oakland Raiders,13,8,90,0,1,0,4,0
2495969,2008,Oakland Raiders,8,0,0,0,0,0,0,0
2495969,2006,Arizona Cardinals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2541147,2016,Minnesota Vikings,16,20,232,0,3,1,11,0
2541147,2015,Minnesota Vikings,11,9,127,0,3,0,5,0
2541147,2014,Minnesota Vikings,12,31,475,2,9,2,19,1
2541147,2013,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523266,1987,Kansas City Chiefs,2,2,12,0,NULL,NULL,NULL,NULL
2501866,1998,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501866,1996,San Francisco 49ers,11,3,18,0,0,0,1,0
2528031,1984,Minnesota Vikings,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528031,1982,Los Angeles Rams,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528031,1981,Los Angeles Rams,15,31,460,0,NULL,NULL,NULL,NULL
2528031,1980,Los Angeles Rams,15,38,670,5,NULL,NULL,NULL,NULL
2528031,1979,Los Angeles Rams,13,14,220,3,NULL,NULL,NULL,NULL
2528031,1978,Los Angeles Rams,11,14,258,1,NULL,NULL,NULL,NULL
2528031,1977,Los Angeles Rams,14,23,355,1,NULL,NULL,NULL,NULL
2552627,2016,San Francisco 49ers,2,1,23,0,1,0,1,0
2552399,2016,Denver Broncos,12,9,141,0,2,0,7,0
2514372,1987,Cincinnati Bengals,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514372,1986,Tampa Bay Buccaneers,8,7,29,1,NULL,NULL,NULL,NULL
2511000,1933,Boston Redskins,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511000,1932,Staten Island Stapletons,11,3,59,1,NULL,NULL,NULL,NULL
2523244,1937,Philadelphia Eagles,11,6,59,0,NULL,NULL,NULL,NULL
2523244,1936,Philadelphia Eagles,12,4,51,1,NULL,NULL,NULL,NULL
2523244,1934,Philadelphia Eagles,9,1,3,0,NULL,NULL,NULL,NULL
2524139,1984,Kansas City Chiefs,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524139,1983,Kansas City Chiefs,12,3,5,0,NULL,NULL,NULL,NULL
2555224,2016,Dallas Cowboys,15,32,363,1,3,1,11,0
2508227,1962,Minnesota Vikings,6,3,51,0,NULL,NULL,NULL,NULL
2512650,1984,Buffalo Bills,16,21,295,2,NULL,NULL,NULL,NULL
2512650,1983,Buffalo Bills,11,11,123,1,NULL,NULL,NULL,NULL
2516015,1987,Los Angeles Raiders,2,2,18,0,NULL,NULL,NULL,NULL
2518427,1945,Pittsburgh Steelers,6,1,-2,0,NULL,NULL,NULL,NULL
2518427,1940,Pittsburgh Pirates,11,3,22,0,NULL,NULL,NULL,NULL
2522661,1960,New York Titans,11,1,13,0,NULL,NULL,NULL,NULL
2522661,1959,Philadelphia Eagles,7,2,9,0,NULL,NULL,NULL,NULL
2522227,1948,Chicago Bears,10,1,4,0,NULL,NULL,NULL,NULL
2522227,1947,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522227,1946,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513738,1974,Washington Redskins,6,2,44,0,NULL,NULL,NULL,NULL
2513738,1973,New York Giants,5,13,100,0,NULL,NULL,NULL,NULL
2513738,1972,New York Giants,8,26,182,1,NULL,NULL,NULL,NULL
2513738,1971,New York Giants,6,13,144,0,NULL,NULL,NULL,NULL
2516006,1974,Chicago Bears,9,5,38,0,NULL,NULL,NULL,NULL
2516006,1973,Chicago Bears,13,21,200,2,NULL,NULL,NULL,NULL
2516006,1972,Chicago Bears,14,8,30,1,NULL,NULL,NULL,NULL
2516006,1971,Chicago Bears,2,2,18,0,NULL,NULL,NULL,NULL
2503996,2006,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503996,2005,Chicago Bears,7,5,15,0,0,0,1,0
2503996,2004,Chicago Bears,12,14,55,2,0,0,4,0
2503996,2003,Washington Redskins,16,9,71,0,0,0,3,0
2503996,2002,Washington Redskins,16,15,114,0,1,0,4,0
2503996,2001,Washington Redskins,16,9,129,0,2,0,5,0
2503996,2000,Washington Redskins,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495663,2015,Seattle Seahawks,7,13,80,0,0,0,5,0
2495663,2014,Seattle Seahawks,16,37,367,4,5,0,16,2
2495663,2013,Seattle Seahawks,16,36,316,2,5,1,12,1
2495663,2012,Seattle Seahawks,16,23,196,1,2,0,11,1
2495663,2011,Seattle Seahawks,15,28,212,1,5,0,8,0
2495663,2010,Seattle Seahawks,12,21,138,0,1,0,5,2
2495663,2010,Buffalo Bills,4,1,7,0,0,0,0,0
2495663,2009,Buffalo Bills,13,28,179,0,3,0,6,0
2495663,2008,Buffalo Bills,15,47,300,1,1,1,14,0
2495663,2007,Buffalo Bills,13,18,184,0,4,0,10,1
2514712,1979,Kansas City Chiefs,9,5,87,1,NULL,NULL,NULL,NULL
2528002,1980,Minnesota Vikings,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528002,1979,Minnesota Vikings,16,15,139,2,NULL,NULL,NULL,NULL
2528002,1978,Minnesota Vikings,15,4,52,0,NULL,NULL,NULL,NULL
2528002,1977,Minnesota Vikings,14,20,212,1,NULL,NULL,NULL,NULL
2528002,1976,Minnesota Vikings,14,28,303,1,NULL,NULL,NULL,NULL
2528002,1975,Minnesota Vikings,13,34,363,4,NULL,NULL,NULL,NULL
2528002,1974,Minnesota Vikings,14,32,268,5,NULL,NULL,NULL,NULL
2528002,1973,Minnesota Vikings,13,23,318,2,NULL,NULL,NULL,NULL
2528002,1972,Minnesota Vikings,14,6,50,1,NULL,NULL,NULL,NULL
2528002,1971,Minnesota Vikings,12,15,214,1,NULL,NULL,NULL,NULL
2528002,1970,Minnesota Vikings,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499564,2000,Cincinnati Bengals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499564,1999,Cincinnati Bengals,13,16,172,0,2,1,4,0
2495347,2016,Oakland Raiders,4,6,29,0,0,0,0,0
2495347,2015,Oakland Raiders,15,12,70,1,0,0,4,0
2495347,2014,Buffalo Bills,14,7,42,1,0,0,3,0
2495347,2013,Buffalo Bills,16,5,78,0,2,0,4,0
2495347,2012,Buffalo Bills,16,4,13,2,0,0,3,0
2495347,2011,Buffalo Bills,10,4,11,0,0,0,0,0
2500810,1995,Jacksonville Jaguars,9,29,280,3,0,0,17,0
2500810,1994,Houston Oilers,16,36,521,1,6,1,21,0
2500810,1993,Houston Oilers,16,68,887,4,10,2,43,2
2500810,1992,Houston Oilers,16,67,787,10,9,1,45,3
2500810,1991,Houston Oilers,16,70,996,5,17,1,50,0
2500810,1990,Houston Oilers,16,72,979,9,NULL,NULL,NULL,NULL
2500810,1989,Houston Oilers,15,55,794,3,NULL,NULL,NULL,NULL
2500810,1988,Houston Oilers,16,60,976,5,NULL,NULL,NULL,NULL
2500810,1987,Houston Oilers,12,53,933,6,NULL,NULL,NULL,NULL
2500810,1986,Houston Oilers,15,61,"1,062",3,NULL,NULL,NULL,NULL
2500317,2003,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500317,2002,Chicago Bears,10,20,193,3,2,0,12,0
2500317,2001,Chicago Bears,16,11,68,0,0,0,4,0
2500317,2000,Minnesota Vikings,15,17,202,1,3,0,10,0
2500317,1999,Tampa Bay Buccaneers,16,2,7,1,0,0,1,0
2500317,1998,Tampa Bay Buccaneers,16,2,12,1,0,0,2,0
