Player Id,Year,Team,Games Played,Solo Tackles,Assisted Tackles,Sacks,Safeties,Passes Defended,Interceptions,Ints for TDs,Int Yards
81857,2011,Dallas Cowboys,14,1,0,0,NULL,0,NULL,NULL,NULL
81857,2010,Dallas Cowboys,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81857,2009,Dallas Cowboys,11,1,0,0,NULL,0,NULL,NULL,NULL
2524220,1983,Pittsburgh Steelers,6,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2519260,1987,Philadelphia Eagles,3,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2519260,1986,Philadelphia Eagles,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504997,2005,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504997,2004,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504997,2003,Miami Dolphins,6,1,0,0,NULL,0,NULL,NULL,NULL
1710,2010,Arizona Cardinals,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1710,2009,Washington Redskins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1710,2008,Kansas City Chiefs,6,2,0,0,NULL,0,NULL,NULL,NULL
2552608,2016,Minnesota Vikings,13,1,0,0,0,0,NULL,NULL,NULL
2552608,2015,Minnesota Vikings,13,2,0,0,0,0,NULL,NULL,NULL
2552488,2016,Kansas City Chiefs,15,35,10,0,NULL,20,6,0,63
2552488,2015,Kansas City Chiefs,16,53,7,0,0,26,8,2,280
2495476,2016,Tennessee Titans,15,31,13,5,NULL,5,NULL,NULL,NULL
2495476,2015,Tennessee Titans,16,34,20,7,NULL,3,NULL,NULL,NULL
2495476,2014,Tennessee Titans,16,45,23,5,NULL,0,NULL,NULL,NULL
2495476,2013,Tennessee Titans,15,38,17,10.5,NULL,2,NULL,NULL,NULL
2495476,2012,Tennessee Titans,16,34,20,3,NULL,0,NULL,NULL,NULL
2495476,2011,Tennessee Titans,16,39,13,2.5,NULL,1,NULL,NULL,NULL
2504850,2003,Houston Texans,4,1,0,0,NULL,0,NULL,NULL,NULL
2504850,2003,New Orleans Saints,1,0,1,0,NULL,0,NULL,NULL,NULL
2504850,2002,New Orleans Saints,6,7,3,0,NULL,0,NULL,NULL,NULL
2502650,2004,Carolina Panthers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502650,2003,Carolina Panthers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502650,2002,Carolina Panthers,16,16,3,0,NULL,0,NULL,NULL,NULL
2502650,2001,Carolina Panthers,16,15,2,0,NULL,0,NULL,NULL,NULL
2502650,2000,Carolina Panthers,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2502650,1999,Carolina Panthers,15,NULL,NULL,1,NULL,0,1,0,27
2502650,1998,Carolina Panthers,14,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2556843,2016,Cleveland Browns,14,3,4,0,NULL,0,NULL,NULL,NULL
367,2015,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367,2014,Green Bay Packers,7,1,0,0,NULL,0,NULL,NULL,NULL
367,2013,Green Bay Packers,5,1,0,0,NULL,0,NULL,NULL,NULL
367,2013,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367,2013,Oakland Raiders,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367,2012,Seattle Seahawks,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367,2011,Green Bay Packers,5,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
367,2010,Green Bay Packers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367,2009,Green Bay Packers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367,2008,Green Bay Packers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507239,2009,St. Louis Rams,5,2,0,0,NULL,0,NULL,NULL,NULL
2507239,2008,Seattle Seahawks,9,1,2,0,NULL,0,NULL,NULL,NULL
2504680,2008,Minnesota Vikings,8,3,0,0,NULL,0,NULL,NULL,NULL
2504680,2007,Minnesota Vikings,15,1,0,0,0,0,NULL,NULL,NULL
2504680,2006,Green Bay Packers,4,2,0,0,0,0,NULL,NULL,NULL
2504680,2005,Green Bay Packers,11,4,0,0,0,0,NULL,NULL,NULL
2504680,2004,Green Bay Packers,13,5,1,0,0,0,NULL,NULL,NULL
2504680,2003,Green Bay Packers,15,18,0,0,0,0,NULL,NULL,NULL
2504680,2002,Green Bay Packers,16,6,3,0,0,0,NULL,NULL,NULL
2504680,2001,Green Bay Packers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495893,2016,New York Jets,15,4,0,0,0,0,NULL,NULL,NULL
2495893,2015,New York Jets,16,1,0,0,0,0,NULL,NULL,NULL
2495893,2014,Chicago Bears,13,4,0,0,0,0,NULL,NULL,NULL
2495893,2013,Chicago Bears,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2495893,2012,Chicago Bears,16,4,0,0,0,0,NULL,NULL,NULL
2495893,2011,Miami Dolphins,16,1,0,0,0,0,NULL,NULL,NULL
2495893,2010,Miami Dolphins,14,3,0,0,0,0,NULL,NULL,NULL
2495893,2009,Denver Broncos,15,2,0,0,0,0,NULL,NULL,NULL
2495893,2008,Denver Broncos,15,2,0,0,0,0,NULL,NULL,NULL
2495893,2007,Denver Broncos,16,6,0,0,0,0,NULL,NULL,NULL
2495893,2006,Denver Broncos,15,6,0,0,0,0,NULL,NULL,NULL
2505649,2013,Indianapolis Colts,16,17,12,0,NULL,1,NULL,NULL,NULL
2505649,2012,San Diego Chargers,12,16,4,0,NULL,0,NULL,NULL,NULL
2505649,2011,New Orleans Saints,16,12,5,0,NULL,0,NULL,NULL,NULL
2505649,2010,San Francisco 49ers,16,38,1,0,NULL,1,NULL,NULL,NULL
2505649,2009,San Francisco 49ers,16,25,11,2,NULL,3,1,0,10
2505649,2008,San Francisco 49ers,16,33,13,1,NULL,1,NULL,NULL,NULL
2505649,2007,San Francisco 49ers,14,18,8,0,NULL,1,NULL,NULL,NULL
2505649,2006,Baltimore Ravens,14,14,3,0,NULL,1,NULL,NULL,NULL
2505649,2005,Baltimore Ravens,15,18,2,1,NULL,1,NULL,NULL,NULL
2505649,2004,Baltimore Ravens,6,2,0,0,NULL,0,NULL,NULL,NULL
2505649,2003,Baltimore Ravens,1,1,0,0,NULL,0,NULL,NULL,NULL
2506425,2007,Buffalo Bills,1,1,0,0,NULL,0,NULL,NULL,NULL
2506425,2006,Buffalo Bills,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506425,2005,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
953,2011,Dallas Cowboys,2,1,0,0,NULL,0,NULL,NULL,NULL
953,2010,St. Louis Rams,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
953,2009,New York Jets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
953,2009,Dallas Cowboys,2,1,0,0,NULL,0,NULL,NULL,NULL
953,2008,Jacksonville Jaguars,6,1,0,0,NULL,0,NULL,NULL,NULL
2504716,2011,Miami Dolphins,15,39,4,0,NULL,3,NULL,NULL,NULL
2504716,2009,Miami Dolphins,6,19,2,0,NULL,6,2,0,27
2504716,2008,Miami Dolphins,16,42,8,1,0,15,3,1,62
2504716,2007,Miami Dolphins,16,48,14,2,NULL,13,1,0,14
2504716,2006,Miami Dolphins,15,42,14,1,NULL,11,1,0,11
2504716,2005,New York Giants,16,64,8,0,NULL,11,0,0,17
2504716,2004,New York Giants,16,74,6,1,NULL,18,1,0,11
2504716,2003,New York Giants,12,35,7,0,NULL,12,2,0,23
2504716,2002,New York Giants,15,51,5,0,NULL,10,1,0,0
2504716,2001,New York Giants,13,41,4,0,NULL,10,4,0,27
2495862,2008,Denver Broncos,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495862,2007,New England Patriots,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495862,2006,New England Patriots,12,1,0,0,0,0,NULL,NULL,NULL
81308,2012,Detroit Lions,9,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
81308,2012,Jacksonville Jaguars,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81308,2011,Jacksonville Jaguars,15,1,1,0,0,0,NULL,NULL,NULL
81308,2010,Jacksonville Jaguars,16,3,0,0,0,0,NULL,NULL,NULL
81308,2009,Jacksonville Jaguars,14,2,0,0,0,0,NULL,NULL,NULL
2502692,1993,San Francisco 49ers,6,NULL,NULL,1.5,NULL,0,NULL,NULL,NULL
2502692,1992,San Francisco 49ers,3,NULL,NULL,1,NULL,0,1,0,19
2502692,1991,San Francisco 49ers,16,NULL,NULL,7,NULL,0,NULL,NULL,NULL
2502692,1990,San Francisco 49ers,6,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2502692,1989,San Francisco 49ers,15,NULL,NULL,3.5,NULL,0,NULL,NULL,NULL
2502692,1988,San Francisco 49ers,16,NULL,NULL,6,NULL,0,NULL,NULL,NULL
2502692,1987,San Francisco 49ers,11,NULL,NULL,2.5,NULL,0,NULL,NULL,NULL
2502692,1986,San Francisco 49ers,16,NULL,NULL,5.5,NULL,0,NULL,NULL,NULL
2539290,2016,Cleveland Browns,6,29,10,0,NULL,2,NULL,NULL,NULL
2539290,2015,Cleveland Browns,14,28,15,1,NULL,4,2,0,24
2539290,2014,Cleveland Browns,16,15,6,0,NULL,0,NULL,NULL,NULL
2539290,2013,Cleveland Browns,9,18,0,0,NULL,0,NULL,NULL,NULL
2539290,2013,Philadelphia Eagles,3,2,1,0,NULL,0,NULL,NULL,NULL
2533040,2016,Atlanta Falcons,15,1,0,0,0,0,NULL,NULL,NULL
2533040,2015,Cincinnati Bengals,16,1,0,0,0,0,NULL,NULL,NULL
2533040,2014,Cincinnati Bengals,16,2,0,0,0,0,NULL,NULL,NULL
2533040,2013,Cincinnati Bengals,16,2,0,0,0,0,NULL,NULL,NULL
2533040,2012,Cincinnati Bengals,9,1,1,0,0,0,NULL,NULL,NULL
81288,2014,Miami Dolphins,14,1,0,0,0,0,NULL,NULL,NULL
81288,2013,Miami Dolphins,7,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
81288,2012,St. Louis Rams,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
81288,2011,St. Louis Rams,15,0,0,0,0,0,NULL,NULL,NULL
81288,2010,St. Louis Rams,14,3,0,0,0,0,NULL,NULL,NULL
81288,2009,St. Louis Rams,9,1,0,0,0,0,NULL,NULL,NULL
81288,2009,Philadelphia Eagles,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506981,2009,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506981,2009,New England Patriots,2,1,1,0,NULL,0,NULL,NULL,NULL
2506981,2006,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506981,2006,New York Jets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2533057,2016,New England Patriots,13,31,34,2.5,1,2,NULL,NULL,NULL
2533057,2015,New England Patriots,12,51,10,3.5,NULL,2,NULL,NULL,NULL
2533057,2014,New England Patriots,12,51,38,6,NULL,2,NULL,NULL,NULL
2533057,2013,New England Patriots,16,55,42,1,NULL,3,NULL,NULL,NULL
2533057,2012,New England Patriots,14,43,17,4,0,3,NULL,NULL,NULL
216,2013,Washington Redskins,10,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
216,2012,Washington Redskins,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216,2011,Washington Redskins,12,3,0,0,0,0,NULL,NULL,NULL
216,2010,Washington Redskins,16,1,2,0,0,0,NULL,NULL,NULL
216,2009,Washington Redskins,16,1,0,0,0,0,NULL,NULL,NULL
216,2008,Washington Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506277,2006,Cleveland Browns,1,1,0,0,NULL,0,NULL,NULL,NULL
2506277,2005,Green Bay Packers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501571,2009,Tennessee Titans,6,1,3,1,NULL,0,NULL,NULL,NULL
2501571,2008,Tennessee Titans,16,27,7,3.5,NULL,3,NULL,NULL,NULL
2501571,2007,Philadelphia Eagles,14,8,4,3.5,NULL,0,NULL,NULL,NULL
2501571,2006,Philadelphia Eagles,2,3,1,3.5,NULL,1,NULL,NULL,NULL
2501571,2005,Philadelphia Eagles,15,35,3,7.5,NULL,6,NULL,NULL,NULL
2501571,2004,Philadelphia Eagles,14,26,5,7.5,NULL,6,NULL,NULL,NULL
2501571,2003,Tennessee Titans,14,28,13,9.5,NULL,0,1,0,0
2501571,2002,Tennessee Titans,4,3,1,2,NULL,1,NULL,NULL,NULL
2501571,2001,Tennessee Titans,16,25,11,10,NULL,1,NULL,NULL,NULL
2501571,2000,Tennessee Titans,16,NULL,NULL,11.5,NULL,0,NULL,NULL,NULL
2501571,1999,Tennessee Titans,16,NULL,NULL,14.5,0,0,NULL,NULL,NULL
2507119,2014,Oakland Raiders,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507119,2013,Oakland Raiders,16,83,29,5.5,NULL,3,1,0,0
2507119,2012,Chicago Bears,16,51,15,1.5,NULL,4,NULL,NULL,NULL
2507119,2011,Chicago Bears,16,31,7,0,NULL,4,NULL,NULL,NULL
2507119,2010,Chicago Bears,15,10,5,0,NULL,1,NULL,NULL,NULL
2507119,2009,Chicago Bears,16,54,21,2,NULL,3,NULL,NULL,NULL
2507119,2008,Chicago Bears,14,28,9,0,NULL,2,NULL,NULL,NULL
2507119,2007,Chicago Bears,3,3,0,0,NULL,0,NULL,NULL,NULL
2502265,2008,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502265,2007,San Diego Chargers,13,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2502265,2006,San Diego Chargers,16,1,0,0,0,0,NULL,NULL,NULL
2502265,2005,San Diego Chargers,16,1,0,0,0,0,NULL,NULL,NULL
2502265,2004,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502265,2003,San Diego Chargers,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2502265,2002,Cincinnati Bengals,16,5,0,0,0,0,NULL,NULL,NULL
2502265,2001,Cincinnati Bengals,16,2,0,0,0,0,NULL,NULL,NULL
2502265,2000,Tennessee Titans,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2502265,1999,Tennessee Titans,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2502265,1998,Tampa Bay Buccaneers,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2502265,1997,New York Jets,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2502265,1996,New Orleans Saints,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2502265,1995,New Orleans Saints,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2502265,1994,New Orleans Saints,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2502265,1993,New Orleans Saints,2,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2502468,2005,New York Giants,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502468,2004,New England Patriots,13,30,10,1.5,NULL,1,1,0,26
2502468,2003,New England Patriots,16,66,33,0,NULL,5,NULL,NULL,NULL
2502468,2002,New England Patriots,14,67,40,0.5,NULL,2,NULL,NULL,NULL
2502468,2001,New England Patriots,16,70,21,2,NULL,4,1,0,14
2502468,2000,New York Jets,16,NULL,NULL,4,NULL,0,NULL,NULL,NULL
2502468,1999,New York Jets,16,NULL,NULL,4.5,NULL,0,2,0,20
2502468,1998,St. Louis Rams,13,NULL,NULL,6.5,NULL,0,1,0,41
2502468,1997,St. Louis Rams,16,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2502468,1996,St. Louis Rams,15,NULL,NULL,1.5,NULL,0,NULL,NULL,NULL
2502468,1995,St. Louis Rams,16,NULL,NULL,3,NULL,0,3,0,52
2502468,1994,Los Angeles Rams,16,NULL,NULL,1.5,NULL,0,2,0,7
2502468,1993,Los Angeles Rams,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2502468,1992,Los Angeles Rams,16,NULL,NULL,0,NULL,0,1,0,3
2502468,1991,Los Angeles Rams,12,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2506580,2006,New York Jets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506580,2005,Philadelphia Eagles,1,0,1,0,NULL,0,NULL,NULL,NULL
2504603,2002,Indianapolis Colts,12,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2504603,2001,Tampa Bay Buccaneers,1,1,0,0,NULL,0,NULL,NULL,NULL
2543855,2016,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2543855,2016,Carolina Panthers,4,8,2,0,NULL,4,1,0,1
2543855,2015,Carolina Panthers,13,44,15,1,NULL,9,NULL,NULL,NULL
2543855,2014,Carolina Panthers,10,24,9,0,NULL,7,1,0,0
2506082,2008,Denver Broncos,7,2,0,0,0,0,NULL,NULL,NULL
2506082,2007,Detroit Lions,5,1,0,0,0,0,NULL,NULL,NULL
2506082,2006,Denver Broncos,13,1,0,0,0,0,NULL,NULL,NULL
2506082,2005,Denver Broncos,15,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2506082,2004,Denver Broncos,14,4,0,0,0,0,NULL,NULL,NULL
2553737,2016,Pittsburgh Steelers,13,1,0,0,0,0,NULL,NULL,NULL
71365,2016,Detroit Lions,5,16,5,0,NULL,1,NULL,NULL,NULL
71365,2015,Detroit Lions,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71365,2014,Detroit Lions,16,117,34,2.5,1,4,1,0,13
71365,2013,Detroit Lions,16,85,34,0,0,15,6,1,76
71365,2012,Detroit Lions,14,57,25,0,NULL,3,1,0,-1
71365,2011,Detroit Lions,16,73,36,1,NULL,1,1,0,7
71365,2010,Detroit Lions,11,50,22,0,0,4,2,1,41
71365,2009,Detroit Lions,16,61,24,0,NULL,5,1,0,5
79603,2016,Jacksonville Jaguars,16,18,4,3.5,NULL,1,NULL,NULL,NULL
79603,2015,Jacksonville Jaguars,4,4,2,0,NULL,3,NULL,NULL,NULL
79603,2014,Jacksonville Jaguars,16,34,10,8.5,NULL,3,NULL,NULL,NULL
79603,2013,Jacksonville Jaguars,16,28,6,4,NULL,8,NULL,NULL,NULL
79603,2012,Tennessee Titans,14,30,11,1.5,NULL,3,NULL,NULL,NULL
79603,2011,Tennessee Titans,16,15,9,0.5,NULL,1,NULL,NULL,NULL
79603,2010,Tennessee Titans,12,14,8,0,NULL,3,1,0,-6
79603,2009,Tennessee Titans,9,7,5,1,NULL,1,NULL,NULL,NULL
2503238,2003,Arizona Cardinals,14,13,4,1,NULL,1,NULL,NULL,NULL
2503238,2002,Arizona Cardinals,15,16,9,2,NULL,0,1,0,17
2503238,2001,Arizona Cardinals,16,24,13,0,NULL,1,NULL,NULL,NULL
2503238,2000,Arizona Cardinals,4,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503238,1999,Washington Redskins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503238,1998,Miami Dolphins,13,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503238,1997,Miami Dolphins,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2505295,2011,San Diego Chargers,12,10,5,0,NULL,0,NULL,NULL,NULL
2505295,2010,San Diego Chargers,16,23,8,1.5,NULL,0,NULL,NULL,NULL
2505295,2009,San Diego Chargers,13,15,11,1,NULL,0,NULL,NULL,NULL
2505295,2008,San Diego Chargers,16,15,6,2,NULL,2,NULL,NULL,NULL
2505295,2007,San Diego Chargers,16,19,17,2.5,NULL,3,NULL,NULL,NULL
2505295,2006,San Diego Chargers,16,25,11,4,NULL,1,NULL,NULL,NULL
2505295,2005,San Diego Chargers,16,17,8,1,NULL,0,NULL,NULL,NULL
2505295,2004,San Diego Chargers,16,18,6,0.5,NULL,3,NULL,NULL,NULL
2505295,2003,San Diego Chargers,4,1,2,0,NULL,0,NULL,NULL,NULL
2504542,2012,Detroit Lions,13,1,0,0,NULL,0,NULL,NULL,NULL
2504542,2011,Jacksonville Jaguars,11,2,0,0,NULL,0,NULL,NULL,NULL
2504542,2010,Detroit Lions,16,3,0,0,NULL,0,NULL,NULL,NULL
2504542,2009,Detroit Lions,16,2,1,0,NULL,0,NULL,NULL,NULL
2504542,2008,Detroit Lions,16,1,1,0,NULL,0,NULL,NULL,NULL
2504542,2007,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504542,2006,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504542,2005,Detroit Lions,16,1,0,0,NULL,0,NULL,NULL,NULL
2504542,2004,Detroit Lions,16,2,0,0,NULL,0,NULL,NULL,NULL
2504542,2003,Detroit Lions,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504542,2003,Cincinnati Bengals,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504542,2002,Cincinnati Bengals,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504542,2001,Cincinnati Bengals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505069,2005,Indianapolis Colts,4,6,4,0,NULL,0,NULL,NULL,NULL
2505069,2004,Indianapolis Colts,9,25,5,0,NULL,2,1,0,0
2505069,2003,Indianapolis Colts,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505069,2002,Indianapolis Colts,14,7,2,0,NULL,0,NULL,NULL,NULL
2495880,2009,Buffalo Bills,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495880,2008,St. Louis Rams,16,1,0,0,NULL,0,NULL,NULL,NULL
2495880,2007,St. Louis Rams,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2495880,2006,St. Louis Rams,16,1,0,0,0,0,NULL,NULL,NULL
2529549,1990,Indianapolis Colts,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2529549,1989,Indianapolis Colts,15,NULL,NULL,2,NULL,0,2,0,2
2529549,1988,Indianapolis Colts,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2529549,1987,Seattle Seahawks,13,NULL,NULL,9,0,0,1,1,50
2529549,1986,Seattle Seahawks,15,NULL,NULL,6,NULL,0,NULL,NULL,NULL
2529549,1985,Seattle Seahawks,16,NULL,NULL,3,NULL,0,NULL,NULL,NULL
2529549,1984,Seattle Seahawks,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2507828,2016,Chicago Bears,16,2,0,0,NULL,0,NULL,NULL,NULL
2507828,2014,Washington Redskins,16,3,0,0,0,0,NULL,NULL,NULL
2507828,2013,Washington Redskins,16,6,0,0,0,0,NULL,NULL,NULL
2507828,2012,Washington Redskins,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2507828,2011,Washington Redskins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507828,2010,Washington Redskins,11,0,0,0,0,0,NULL,NULL,NULL
4365,2016,Dallas Cowboys,16,53,8,0,NULL,9,1,0,0
4365,2015,Dallas Cowboys,16,60,16,0,NULL,6,NULL,NULL,NULL
4365,2014,Dallas Cowboys,16,45,9,1,NULL,7,NULL,NULL,NULL
4365,2013,Dallas Cowboys,16,60,11,0,0,12,3,1,49
4365,2012,Dallas Cowboys,16,48,5,0,0,11,3,1,120
4365,2011,Kansas City Chiefs,16,39,6,0,NULL,15,4,0,17
4365,2010,Kansas City Chiefs,16,46,11,0,NULL,25,1,0,0
4365,2009,Kansas City Chiefs,16,56,6,0,NULL,19,1,0,31
4365,2008,Kansas City Chiefs,16,70,3,0,NULL,6,2,0,67
2517296,1986,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517296,1985,Seattle Seahawks,16,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2517296,1984,Seattle Seahawks,8,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2517296,1983,Seattle Seahawks,11,NULL,NULL,3,NULL,0,NULL,NULL,NULL
2517296,1982,Seattle Seahawks,8,NULL,NULL,NULL,NULL,NULL,2,0,29
2517296,1981,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,2,0,51
2517296,1980,Seattle Seahawks,15,NULL,NULL,NULL,NULL,NULL,2,0,9
2517296,1979,Seattle Seahawks,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503939,2011,San Diego Chargers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503939,2010,San Diego Chargers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503939,2009,San Diego Chargers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503939,2008,San Diego Chargers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503939,2007,San Diego Chargers,5,1,0,0,NULL,0,NULL,NULL,NULL
2503939,2006,San Diego Chargers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503939,2006,Tennessee Titans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503939,2005,Tennessee Titans,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503939,2004,Tennessee Titans,10,3,0,0,0,0,NULL,NULL,NULL
2503939,2003,Tennessee Titans,7,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2503939,2002,Tennessee Titans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503939,2001,Tennessee Titans,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503939,2000,Tennessee Titans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504217,2003,Carolina Panthers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504217,2002,Carolina Panthers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504217,2001,Carolina Panthers,15,46,5,0,0,4,1,0,0
2504217,2000,Carolina Panthers,12,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2504907,2008,Houston Texans,9,20,12,0,NULL,0,NULL,NULL,NULL
2504907,2007,Houston Texans,15,41,11,0,NULL,4,NULL,NULL,NULL
2504907,2006,New York Giants,16,74,26,1,NULL,5,2,0,30
2504907,2005,Baltimore Ravens,11,48,4,0,NULL,2,NULL,NULL,NULL
2504907,2004,Baltimore Ravens,16,66,19,2.5,NULL,6,1,0,0
2504907,2003,Baltimore Ravens,16,35,9,0,NULL,3,2,0,57
2504907,2002,Baltimore Ravens,14,47,6,1,NULL,4,1,0,18
2543656,2016,Cleveland Browns,10,30,13,1,NULL,1,NULL,NULL,NULL
2543656,2015,Philadelphia Eagles,6,16,5,0,NULL,1,1,0,7
80668,2016,Minnesota Vikings,15,38,17,0,NULL,3,NULL,NULL,NULL
80668,2015,Minnesota Vikings,16,51,4,1,0,4,2,0,30
80668,2014,Minnesota Vikings,16,52,9,0,NULL,5,2,0,1
80668,2013,Carolina Panthers,16,48,26,3.5,0,12,2,2,86
80668,2012,Carolina Panthers,16,48,13,0,0,9,2,2,107
80668,2011,Carolina Panthers,14,43,15,2,NULL,5,NULL,NULL,NULL
80668,2010,Carolina Panthers,16,41,4,0,0,12,3,1,37
