Player Id,Name,Birth Place,Birthday,College,Height (inches),Weight (lbs)
2515893,"Harrell, Willard","Stockton , CA",9/16/52,U. of Pacific,68,182
2533340,"McCray, Kelcie","Columbus , GA",9/21/88,Arkansas State,74,202
2559079,"Lawrence, Devaroe",NULL,NULL,Auburn,74,303
2503598,"West, Lyle","Columbus , GA",12/20/76,San Jose State,72,210
2525162,"Schweder, John","Bethlehem , PA",12/23/27,Pennsylvania,73,224
2507796,"Davis, James","Atlanta , GA",1/1/86,Clemson,71,218
2529559,"Young, Joe","Chicago , IL",8/3/33,Arizona,75,245
2527896,"Vardian, Johnny","Johnstown , PA",9/25/21,Unknown,68,167
2541743,"Schwab, Brice",NULL,10/4/89,Arizona State,79,302
2507717,"Ford, Trevor","Miami , FL",2/19/86,Troy,72,188
2514940,"Glass, Glenn","Holopaw , FL",2/16/40,Tennessee,73,205
2559191,"James, Nick","Long Beach , MS",7/24/93,Mississippi,77,344
2535890,"Cadet, Travaris","Miami , FL",2/1/89,Appalachian State,73,210
2528033,"Wade, Jim","Talihina , OK",2/14/26,Oklahoma City,71,175
2507816,"Banks, Leroy",NULL,12/12/87,Southern Mississippi,75,243
2507296,"Bell, Brian",NULL,4/4/84,Kent State,74,238
2501726,"Leggett, Brad","Vicksburg , MS",1/16/66,USC,76,270
2503346,"Thornton, John","Philadelphia , PA",10/2/76,West Virginia,75,297
2514772,"Gerardi, Patsy","Washington , DC",2/27/1892,No College,NULL,165
2500796,"German, Jammi","Fort Myers , FL",7/4/74,Miami (Fla.),73,192
2512930,"Diggs, Shelton","San Bernardino , CA",4/23/55,USC,73,190
2501624,"Kirk, Randy","San Jose , CA",12/27/64,San Diego State,74,232
2501834,"Mack, Kevin","Kings Mountain , NC",8/9/62,Clemson,72,212
2500543,"Elliss, Luther","Mancos , CO",3/22/73,Utah,77,318
2507675,"Walker, Reggie","Fairbanks , AK",12/15/86,Kansas State,72,244
2519247,"LeClerc, Roger","Springfield , MA",10/1/36,Trinity (Conn.),75,235
2513949,"Ferguson, Howie","New Iberia , LA",8/5/30,No College,74,218
2501600,"Ker, Crawford","Philadelphia , PA",5/5/62,Florida,75,293
80650,"Iglesias, Juaquin","Killeen , TX",8/22/87,Oklahoma,72,205
2503333,"Thompson, Craig","Hartsville , SC",1/13/69,North Carolina A&T,74,244
2553488,"Anderson, Jonathan","Corpus Christi , TX",10/27/91,Texas Christian,73,235
2532834,"Egnew, Michael","Lubbock , TX",11/1/89,Missouri,77,260
2515067,"Goodnight, Owen","Holland , TX",8/27/17,Hardin-Simmons,72,200
71197,"Barwin, Connor","Southfield , MI",10/15/86,Cincinnati,76,264
2536049,"Quigley, Ryan","Roselle , NJ",1/26/90,Boston College,75,188
2518987,"Laird, Jim","Montpelier , VT",9/10/1897,Colgate,72,194
2495197,"Marecic, Owen","Montville , NJ",10/4/88,Stanford,72,245
2550437,"Mauro, Josh",St. Albans England,2/17/91,Stanford,78,282
2515711,"Hammill, Ching","Bridgeport , CT",9/28/02,Georgetown,67,158
2517640,"Johnson, George","Akron , OH",7/22/1895,Akron,73,205
2505643,"Johnson, Jeremi","Louisville , KY",9/4/80,Western Kentucky,71,275
2506429,"Beck, Jordan","Mount Hermon , CA",4/18/83,Cal Poly-S.L.O.,74,235
2510955,"Cameron, John",", MI",7/3/01,Central Michigan,70,175
2542019,"Richards, Randy",Kingston Jamaica,1/24/91,Missouri State,75,303
2520220,"Martha, Paul","Pittsburgh , PA",6/22/42,Pittsburgh,72,187
2514861,"Gilbert, Lewis","Naples , FL",5/24/56,Florida,76,225
2524013,"Reynolds, Quentin","Bronx , NY",4/11/02,Brown,73,205
2552418,"Hardy, Justin","Washington , DC",12/18/91,East Carolina,70,192
2558786,"Wilson, Brandon",NULL,7/27/94,Houston,71,200
2508699,"Asmus, Jim",Meppal Netherlands,12/2/58,Hawaii,74,195
2540180,"Mathieu, Tyrann","New Orleans , LA",5/13/92,LSU,69,186
2501381,"Jenkins, DeRon","St. Louis , MO",11/14/73,Tennessee,71,192
2541430,"Bowie, Michael","Tulsa , OK",9/25/91,Northeastern State (Okla.),77,320
2524873,"Sanders, Lonnie","Detroit , MI",11/3/41,Michigan State,75,207
2522039,"Nelson, Terry","Arkadelphia , AR",5/20/51,Arkansas-Pine Bluff,74,233
2527365,"Thompson, Tommy","Jersey City , NJ",1/6/27,William & Mary,73,221
238440,"Nalbone, John","Trenton , NJ",5/14/86,Monmouth (N.J.),76,255
2514961,"Glick, Gary","Grant , NE",5/14/30,Colorado State,74,195
2514340,"Franck, George","Davenport , IA",9/23/18,Minnesota,72,176
2503440,"Unutoa, Morris","Torrance , CA",3/10/71,Brigham Young,73,284
2504170,"Ellis, Shaun","Anderson , SC",6/24/77,Tennessee,77,290
2505346,"Hanson, Joselio","Inglewood , CA",8/13/81,Texas Tech,69,185
2506808,"Davis, Dennis",NULL,11/24/82,Georgia Tech,72,185
2528284,"Washington, Fred","Marlin , TX",6/14/44,North Texas,77,268
2543716,"Westbrooks, Lavelle",NULL,1/12/92,Georgia Southern,72,185
2501080,"Hasty, James","Seattle , WA",5/23/65,Washington State,72,211
2543619,"Powell, Walt","St. Louis , MO",11/23/91,Murray State,72,189
2519452,"Lewis, John","Levittown , PA",3/8/62,Pittsburgh,70,175
2515117,"Gotshalk, Len","Lakeport , CA",10/21/49,Humboldt State,76,259
2515822,"Hardy, David","Fort Worth , TX",7/7/59,Texas A&M,67,180
2527016,"Tarasovic, George","Granville , NY",5/6/30,LSU,76,245
2515076,"Goodwin, Myrl","Paducah , TX",1/21/01,Bucknell,73,195
2520417,"May, Walt","Taylorville , IL",2/27/1894,No College,73,205
2527341,"Thompson, Johnny","Lykens , PA",10/24/05,Lafayette,70,215
2504232,"Gbaja-Biamila, Kabeer","Los Angeles , CA",9/24/77,San Diego State,76,249
2512584,"Davis, Harper","Clarksdale , MS",12/11/25,Mississippi State,71,173
2529670,"Zirinsky, Walt","Northampton , PA",8/1/20,Lafayette,71,187
2557836,"Ogunjobi, Larry",NULL,6/3/94,North Carolina-Charlotte,75,304
2520364,"Matthews, Henry","Akron , OH",3/17/49,Michigan State,75,203
2506936,"Hagans, Marques","Newport News , VA",12/29/82,Virginia,70,205
2503481,"Wachholtz, Kyle","Norco , CA",5/17/72,USC,76,248
2528359,"Watson, John","Palo Alto , CA",1/11/49,Oklahoma,76,249
2550556,"Denham, Anthony","Los Angeles , CA",7/21/91,Utah,76,235
2501318,"Jackson, Brad","Canton , OH",1/11/75,Cincinnati,72,230
2500545,"Elmore, John",NULL,3/2/73,Texas,75,293
2500846,"Gordon, Steve","Fort Ord , CA",4/15/69,California,75,288
2502292,"Newton, Nate","Orlando , FL",12/20/61,Florida A&M,75,335
2505393,"Rideaux, Darrell","Long Beach , CA",12/27/79,USC,69,171
2524015,"Reynolds, Bob","Nashville , TN",1/22/39,Bowling Green State,77,265
2513600,"Elmore, Doug","Reform , AL",12/15/39,Mississippi,72,188
2513799,"Faircloth, Art","Richmond , VA",7/8/21,North Carolina State,72,190
2504451,"Inzer, Drew","Woonsocket , RI",12/5/79,Brown,76,305
2522357,"O'Brien, Bill","Detroit , MI",8/25/24,No College,72,180
2507852,"Calhoun, Duke","Memphis , TN",9/1/87,Memphis,74,200
2502476,"Phillips, Ryan","Renton , WA",2/7/74,Idaho,76,252
2512502,"Davidson, Joe","Durand , MI",1/24/03,Oklahoma State,72,200
2502580,"Randle, Ervin","Hearne , TX",10/12/62,Baylor,73,250
2528229,"Ward, Paul","Santa Fe , NM",1/30/37,Whitworth,75,247
2523737,"Randolph, Al","East St. Louis , IL",7/8/44,Iowa,74,205
2524086,"Richards, Perry","Detroit , MI",1/14/34,Detroit Mercy,74,205
2529610,"Zaeske, Paul","Sioux City , IA",12/4/45,North Park,74,200
2505363,"Jenkins, Cullen","Detroit , MI",1/20/81,Central Michigan,74,305
2524178,"Riley, Eric","Snoqualmie , WA",10/10/64,Eastern Washington,75,230
2506202,"Edwards, Dovonte",NULL,10/17/82,North Carolina State,72,182
2522559,"Osborn, Dave","Everett , WA",3/18/43,North Dakota,72,208
2514688,"Garzoni, Mike","Los Angeles , CA",8/19/23,USC,71,218
2541978,"Gaydosh, Linden",NULL,1/4/91,Calgary,75,310
2501867,"Manusky, Greg","Wilkes Barre , PA",8/12/66,Colgate,73,235
2541738,"Pericak, Will","Boulder , CO",12/30/89,Colorado,75,300
2518098,"Kakela, Ike","Eveleth , MN",7/16/05,Minnesota,72,220
2528398,"Weatherspoon, Cephus","Meridian , MS",6/14/48,Fort Lewis,73,182
2529516,"Yerges, Howard","Columbus , OH",1/28/1896,Ohio State,69,155
2522244,"Norman, Joe","Millersburg , OH",10/15/56,Indiana,73,220
2514390,"Frazier, Al","Jacksonville , FL",5/28/35,Florida A&M,71,180
2502857,"Schreiber, Adam","Galveston , TX",2/20/62,Texas,76,295
2508508,"Anderson, Mel",NULL,8/29/65,Minnesota,71,175
2533052,"Worthy, Jerel","Dayton , OH",4/28/90,Michigan State,74,308
2506325,"Franklin, Julius",NULL,4/26/82,Bethune-Cookman,75,316
2515071,"Goodspeed, Mark","Kansas City , KS",12/1/56,Nebraska,77,270
2503326,"Thomas, Tra","De Land , FL",11/20/74,Florida State,79,316
2525339,"Setron, Joe","Buffalo , NY",8/10/00,West Virginia,69,195
2517537,"Jiggetts, Dan","Brooklyn , NY",3/10/54,Harvard,76,274
2518721,"Konovsky, Bob","Cicero , IL",8/19/34,Wisconsin,74,246
2504457,"Evans, Demetric","Haynesville , LA",9/3/79,Georgia,76,275
2502609,"Reed, Jake","Covington , GA",9/28/67,Grambling State,75,213
2531069,"Warren, Jamorris",NULL,2/15/87,Central Missouri State,72,196
2522498,"O'Neal, Calvin","Oceola , AR",10/6/54,Michigan,73,235
2506999,"Vaughn, Vickiel",NULL,10/24/83,Arkansas,73,204
2515087,"Gordon, Ira","Kilbourne , LA",5/5/47,Kansas State,75,275
2506466,"Gandy, Dylan","Harlingen , TX",3/8/82,Texas Tech,75,295
2515653,"Hall, Ron","Goreville , IL",4/30/37,Missouri Valley,72,190
2557894,"Walker, DeMarcus","Jacksonville , FL",9/30/94,Florida State,76,280
2508055,"Jones, Arthur","Rochester , NY",6/3/86,Syracuse,75,320
2515847,"Harley, Chic","Columbus , OH",9/15/1895,Ohio State,68,165
2527105,"Taylor, Mike","Detroit , MI",9/21/49,Michigan,73,230
2539227,"Hopkins, Dustin","Austin , TX",10/1/90,Florida State,74,206
2527067,"Taylor, Chuck","Tupelo , AR",1/23/20,Ouachita Baptist,70,210
2524135,"Rickards, Paul","Wheeling , WV",6/30/26,Pittsburgh,73,190
2529503,"Yates, Bob","Montpelier , VT",11/20/38,Syracuse,73,240
2522771,"Parkinson, Doc","Fayette City , PA",3/16/07,Pittsburgh,73,205
780,"Parker, D.J.",NULL,4/18/85,Virginia Tech,71,195
2524916,"Sapp, Theron","Macon , GA",6/15/35,Georgia,73,203
2512509,"Davis, Sonny","Alcoa , TN",1/16/48,Tennessee State,71,215
2518678,"Kodba, Joe",Yugoslavia,2/27/22,Purdue,71,190
2543491,"Richardson, Paul","Los Angeles , CA",4/13/92,Colorado,72,183
2523756,"Rascher, Amby","Cedar Lake , IN",11/3/08,Indiana,74,210
2515821,"Hardy, Cliff","Fairfield , AL",1/28/47,Michigan State,72,188
2515013,"Goldsmith, Wen","Malvern , KS",12/15/17,Emporia State,72,202
2512891,"Dickel, Dan","Fort Riley , KS",8/24/52,Iowa,75,225
2555252,"Lawson, Shaq","Lake Wylie , SC",6/17/94,Clemson,75,270
2525389,"Sharp, Dan","Dallas , TX",2/5/62,Texas Christian,74,235
2523005,"Perez, Mike",NULL,3/7/65,San Jose State,73,210
2519098,"Larpenter, Carl","Port Arthur , TX",7/1/36,Texas,76,235
2527355,"Thompson, Don","Dayton , IN",10/4/01,Redlands,74,205
2558961,"Kirven, Korren",NULL,NULL,Alabama,77,280
1074,"Keller, Dustin","Lafayette , IN",9/25/84,Purdue,74,255
2513796,"Fairbanks, Don","Lakewood , CO",2/13/64,Colorado,75,253
2550443,"Salimu, Abasi","Newark , NJ",4/14/90,Nicholls State,77,310
2507909,"Mathews, Greg","Honolulu , HI",1/28/88,Michigan,75,209
2513655,"Engstrom, Art","Knox , IN",8/23/01,Chicago,69,185
2540190,"Jenkins, Jelani","Rockville , MD",3/13/92,Florida,72,240
2522595,"Oubre, Louis","New Orleans , LA",5/15/58,Oklahoma,76,268
2553266,"Walker, Tray","Miami , FL",8/5/92,Texas Southern,74,199
2518129,"Kapele, John","Honolulu , HI",10/19/37,Brigham Young,72,240
2510916,"Caldwell, Scott","Dallas , TX",2/8/63,Texas-Arlington,70,196
2506464,"Pearman, Alvin","Princeton , NJ",8/10/82,Virginia,70,196
2511193,"Carter, Kent","Los Angeles , CA",5/25/50,USC,75,235
2517635,"Johnson, Gary","Shreveport , LA",8/31/52,Grambling State,74,257
2535599,"Koloto, Fred",NULL,5/9/89,San Jose State,75,297
2514580,"Galloway, David","Tampa , FL",2/16/59,Florida,75,277
79567,"Harris, Ra'Shon","Pensacola , FL",8/26/86,Oregon,77,300
2523789,"Ray, Baby","Una , TN",9/30/14,Vanderbilt,78,249
2543696,"Dixon, Ahmad","Waco , TX",9/5/91,Baylor,72,205
2555312,"Spence, Noah","Philadelphia , PA",1/8/94,Eastern Kentucky,74,251
2525119,"Schubert, Eric","Abington , PA",5/28/62,Pittsburgh,68,185
2503480,"Vrabel, Mike","Akron , OH",8/14/75,Ohio State,76,261
2522720,"Paremore, Bob","Tallahassee , FL",12/5/39,Florida A&M,71,190
2519462,"Lewis, Mark","Houston , TX",5/5/61,Texas A&M,74,239
2543431,"Vujnovich, Jeremy","Port Sulphur , LA",10/12/90,Louisiana Coll.,77,300
2518403,"Keys, Howard","Orlando , OK",1/24/35,Oklahoma State,75,240
2513994,"Field, Harry","Iao Valley , HI",8/18/11,Oregon State,73,226
2522618,"Owens, Ike","Columbus , GA",1/8/20,Illinois,73,190
2500616,"Ferrell, Kerry",NULL,7/8/70,Syracuse,71,173
2512896,"Dickerson, Ricardo",NULL,7/10/82,Maryland,73,250
2530554,"West, Anthony","San Diego , CA",3/29/88,Nebraska,72,205
2555263,"Hogan, Kevin","McLean , VA",10/20/92,Stanford,75,217
2511003,"Campofreda, Nick","Baltimore , MD",1/14/14,Western Maryland,73,240
2559351,"Robinson, Trey","Spartaburg , SC",12/30/94,Furman,73,203
2515057,"Goodlow, Eugene","St. Louis , MO",12/19/58,Kansas State,74,185
2514621,"Gardner, Ellis","Chattanooga , TN",9/16/61,Georgia Tech,77,257
2502440,"Pelluer, Steve","Yakima , WA",7/29/62,Washington,76,204
2514933,"Glamp, Joe","Baggaley , PA",5/13/21,LSU,71,180
2515038,"Gonzalez, Noe","Alice , TX",2/5/51,Texas State,73,210
2517471,"Jemail, Jimmy",Biblos Lebanon,9/12/1893,Navy,66,165
2504514,"Scott, DeQuincy","La Place , LA",3/5/78,Southern Mississippi,73,260
2530821,"Ambrose, Damario",NULL,9/9/89,Arkansas,77,270
2509013,"Barnes, Earnest","Moss Point , MS",2/10/61,Mississippi State,76,262
2516014,"Harrison, Bob","St. Louis , MO",11/15/38,Ohio U.,71,185
2505785,"Floyd, Malcom","Sacramento , CA",9/8/81,Wyoming,77,225
2519888,"Macaulay, John","San Diego , CA",4/27/59,Stanford,75,254
2508225,"Adams, Stan","Marion , AR",5/22/60,Memphis,74,215
2507742,"VanDeSteeg, William","Silver Lake , MN",9/22/85,Minnesota,76,256
2518563,"Kirner, Gary","Los Angeles , CA",6/22/42,USC,75,255
2523268,"Pirro, Rocco","Syracuse , NY",6/30/16,Catholic,72,226
2501058,"Harris, Walt","La Grange , GA",8/10/74,Mississippi State,71,196
2555268,"Zettel, Anthony","Tawas City , MI",8/9/92,Penn State,76,270
2503455,"Vardell, Tommy","El Cajon , CA",2/20/69,Stanford,73,238
2500329,"Davis, Stephen","Spartanburg , SC",3/1/74,Auburn,72,230
2495202,"Miller, Von","Dallas , TX",3/26/89,Texas A&M,75,250
2523787,"Rawlings, Bob",NULL,NULL,No College,NULL,1
2500653,"Florence, Anthony","Delray Beach , FL",12/11/66,Bethune-Cookman,72,185
2507013,"Hargrave, James",NULL,10/21/83,Connecticut,71,224
2559072,"James, Chanceller",NULL,NULL,Boise State,73,205
496808,"Lane, Austen","Evanston , IL",11/9/87,Murray State,78,265
2558921,"Brown, Richie",NULL,4/15/94,Mississippi State,74,236
2502891,"Seigler, Dexter","Miami , FL",1/11/72,Miami (Fla.),69,178
2518113,"Kaminski, Larry","Cleveland , OH",1/6/45,Purdue,74,245
494265,"Cox, Perrish","Waco , TX",1/10/87,Oklahoma State,72,190
2527945,"Verser, David","Kansas City , KS",3/1/58,Kansas,73,200
2501943,"McCarthy, Shawn","Fremont , OH",2/22/68,Purdue,78,227
2514553,"Gaiters, Bob","Zanesville , OH",2/26/38,New Mexico State,71,210
2527526,"Toner, Ed","Reading , MA",9/11/44,Massachusetts,74,250
2515546,"Hadd, Gary","St. Paul , MN",10/19/65,Minnesota,76,274
2529625,"Zaunbrecher, Godfrey","Crowley , LA",12/17/46,LSU,74,240
2507740,"Riley, Eron","Savannah , GA",8/5/87,Duke,75,207
2500742,"Gales, Kenny",NULL,4/1/72,Wisconsin,71,173
2518993,"Lakes, Roland","Vicksburg , MS",12/25/39,Wichita State,76,279
2514049,"Fischer, Clarke","Hermansville , MI",3/30/00,Catholic,68,165
496816,"McCoy, Gerald","Oklahoma City , OK",2/25/88,Oklahoma,76,300
2505361,"Mayer, Shawn","South Plainfield , NJ",3/4/79,Penn State,72,202
2508942,"Bancroft, Hugh",NULL,NULL,NULL,NULL,NULL
2530789,"Madu, Mossis","Bedford , TX",11/4/87,Oklahoma,72,197
2523946,"Reinfeldt, Mike","Baraboo , WI",5/6/53,Wis.-Milwaukee,74,192
2502909,"Sharper, Jamie","Richmond , VA",11/23/74,Virginia,75,239
2513866,"Faucette, Chuck","Levittown , PA",10/7/63,Maryland,75,242
2528218,"Ward, David","Helena , AR",3/10/64,Southern Arkansas,74,230
2512610,"Davis, Paul","Ashland , KY",3/21/25,Otterbein,73,188
2519891,"MacDonnell, Allan","Duluth , MN",3/15/1896,No College,70,170
2502298,"Noble, Brandon","San Rafael , CA",4/10/74,Penn State,74,305
2500359,"DeGraffenreid, Allen","Cincinnati , OH",5/1/70,Ohio State,75,200
2558942,"Firkser, Anthony",NULL,NULL,Harvard,75,220
2529515,"Yepremian, Garo",Larnaca Cyprus,6/2/44,No College,68,175
2511467,"Christiansen, Bob","Marshalltown , IA",5/8/49,UCLA,76,230
2528394,"Weathers, Carl","New Orleans , LA",1/14/48,San Diego State,74,220
2525356,"Seymour, Paul","Detroit , MI",2/6/50,Michigan,77,252
2518511,"King, Matt",NULL,7/13/83,Maine,75,245
2550236,"Olatoye, Deji","Cleveland , OH",7/20/91,North Carolina A&T,73,205
2511168,"Carson, Howard","Hico , TX",2/11/57,Howard Payne,74,233
2532945,"Schwartz, Mitchell","Los Angeles , CA",6/8/89,California,77,320
2522743,"Parker, Jim","Macon , GA",4/3/34,Ohio State,75,273
2511380,"Chatman, Ricky","Jonesboro , LA",1/4/62,LSU,74,230
2502336,"Odegard, Don","Seattle , WA",11/22/66,Nevada-Las Vegas,72,177
494309,"Stuckey, Darrell","Kansas City , KS",6/16/87,Kansas,71,212
2507597,"Anderson, Colt","Butte , MT",10/25/85,Montana,70,195
2519306,"Leeson, Nick","Clarksburg , WV",10/29/82,Virginia Tech,73,255
2495614,"Griffin, Michael","Austin , TX",1/4/85,Texas,72,215
2504171,"Abraham, John","Timmonsville , SC",5/6/78,South Carolina,76,263
2502617,"Reeves, Bryan","Los Angeles , CA",7/10/70,Nevada,71,195
2555387,"Kessler, Cody","Bakersfield , CA",5/11/93,USC,73,215
2508998,"Barker, Dick","Sedalia , MO",1/6/1897,Iowa State,69,180
2495478,"Dareus, Marcell","Birmingham , AL",3/13/90,Alabama,75,331
2533457,"Morris, Alfred","Pensacola , FL",12/12/88,Florida Atlantic,70,224
2503502,"Walker, Darnell","St. Louis , MO",1/17/70,Oklahoma,68,168
2512496,"Davidson, Ben","Los Angeles , CA",6/14/40,Washington,80,275
2550262,"Thomas, Joe","Aiken , SC",5/6/91,South Carolina State,73,227
2514111,"Flaherty, Dick","Seattle , WA",8/8/00,Marquette,70,200
2550493,"Larsen, Tyler","Salt Lake City , UT",7/8/91,Utah,76,335
2506875,"Young, Vince","Houston , TX",5/18/83,Texas,77,232
2505844,"Fleck, P.J.","Berwyn , IL",11/29/80,Northern Illinois,70,191
2505796,"Norton, Zach","Fort Lauderdale , FL",11/19/81,Cincinnati,72,184
2506815,"Iwuh, Brian","Houston , TX",3/8/84,Colorado,72,239
2507572,"Agnone, Robert","Etters , PA",10/2/85,Delaware,78,256
2528365,"Watson, Remi",NULL,8/8/64,Bethune-Cookman,72,174
2508975,"Barbay, Roland","New Orleans , LA",10/1/64,LSU,76,260
496951,"Sharpton, Darryl","El Portal , FL",1/1/88,Miami (Fla.),71,235
2559195,"Johnson, Jadar",NULL,6/29/95,Clemson,73,181
2507583,"Peterman, Eric",NULL,11/18/86,Northwestern,73,202
2523957,"Remmert, Dennis","Traer , IA",11/14/38,Northern Iowa,75,215
2518251,"Keller, Ken","Salina , PA",9/12/34,North Carolina,71,185
2518367,"Kern, Rex","Lancaster , OH",5/28/49,Ohio State,71,190
2506539,"Goddard, Johnathan","San Diego , CA",5/11/81,Marshall,72,245
2523135,"Petty, John","Lebanon , PA",10/3/19,Purdue,73,225
2530709,"Langley, T.J.",NULL,7/28/89,Arkansas Tech,76,297
2553909,"Fortenberry, Reshod",NULL,12/28/90,Texas Tech,77,275
2501013,"Hansen, Phil","Ellendale , ND",5/20/68,North Dakota State,77,273
2522961,"Pellegrini, Joe Jr.","Aberdeen , WA",8/9/56,Idaho,74,270
2559155,"Conque, Zach",NULL,4/22/94,Stephen F. Austin St.,76,225
2517520,"Jerome, James",NULL,2/8/54,Syracuse,76,225
2522058,"Nesser, Al","Columbus , OH",6/6/1893,No College,72,195
2528412,"Webb, Allan","Washington , DC",1/22/33,Arnold,71,180
2519386,"Levanti, Lou","West Frankfort , IL",4/4/23,Illinois,73,215
2504874,"Dawson, Curry",NULL,8/4/79,Angelo State,78,280
2507867,"Overbay, Nathan","Lakewood , WA",1/4/87,Eastern Washington,77,260
2502271,"Neil, Dan","Houston , TX",10/21/73,Texas,74,285
2522289,"Novak, Ken","Willowick , OH",7/3/54,Purdue,79,268
2527141,"Teerlinck, John","Rochester , NY",4/9/51,Western Illinois,77,248
2528591,"Wetzel, Ron","Pittsburgh , PA",11/10/60,Arizona State,77,242
2529593,"Youngblood, George","Los Angeles , CA",1/4/45,Los Angeles State,75,205
2552620,"Lemon, Shawn","Charleston , SC",8/25/88,Akron,74,250
2559363,"Ryan, Shakeir",NULL,8/11/95,Northwestern State-Louisiana,68,157
2505729,"Richmond, Greg","Oklahoma City , OK",7/15/81,Oklahoma State,73,233
2495232,"Solder, Nate","Denver , CO",4/12/88,Colorado,80,325
2525079,"Schnarr, Steve","Philadelphia , PA",7/30/52,Otterbein,74,216
2519114,"Lascari, John","Lodi , NJ",3/5/18,Georgetown,74,210
2509198,"Bausch, Frank","Marion , SD",6/14/08,Kansas,75,220
2525132,"Schultz, Charlie","St.Paul , MN",10/8/15,Minnesota,75,231
2503332,"Thompson, Broderick","Birmingham , AL",8/14/60,Kansas,77,295
2518625,"Knapczyk, Ken","Mokena , IL",4/21/63,Northern Iowa,71,190
2517208,"Iverson, Duke","Petaluma , CA",2/26/20,Oregon,74,208
2515625,"Hall, Darryl","Greensboro , NC",10/23/59,San Diego State,70,185
2529558,"Young, Al","Jamestown , IN",4/28/02,California,70,180
2508042,"Gamble, Joel","Baltimore , MD",12/25/82,Shippensburg,74,260
2507180,"Young, Usama","Washington , DC",5/8/85,Kent State,71,195
2501710,"Leahy, Ryan","Yakima , WA",8/30/72,Notre Dame,76,301
2501079,"Hastings, Andre","Atlanta , GA",11/7/71,Georgia,73,190
2522795,"Parrish, Scott",NULL,6/6/53,Utah State,73,211
2525005,"Schaffnit, Pete","Denver , CO",6/29/03,California,71,180
2516082,"Hatcher, Ron","Pittsburgh , PA",7/3/39,Michigan State,71,215
2510961,"Campana, Al","Hubbard , OH",2/25/26,Youngstown State,71,180
2524102,"Richardson, Gloster","Greenville , MS",7/18/42,Jackson State,74,200
2509257,"Beauford, Clayton","Palatka , FL",3/1/63,Auburn,71,190
2495826,"Davis, Vernon","Washington , DC",1/31/84,Maryland,75,248
2499506,"Baldinger, Gary","Philadelphia , PA",10/4/63,Wake Forest,75,260
2502663,"Ridgle, Elston","Los Angeles , CA",8/24/63,Nevada,78,260
2508900,"Baker, Zach","Tucson , AZ",7/27/83,East Carolina,74,212
2518214,"Keeble, Jerry","St. Louis , MO",8/19/63,Minnesota,75,230
2519465,"Lewis, Mike","Houston , TX",7/14/49,Arkansas-Pine Bluff,76,261
80656,"Kruger, Paul","Rexburg , ID",2/15/86,Utah,76,270
2508908,"Baldwin, Al","Hot Springs , AR",3/21/23,Arkansas,74,201
2502389,"Palmer, David","Birmingham , AL",11/19/72,Alabama,68,180
2520210,"Marshall, Randy","Oregon City , OR",12/14/46,Linfield,77,237
2507894,"Dickson, Richard",NULL,11/17/87,LSU,74,245
71243,"Canfield, Trevor","Cincinnati , OH",1/10/86,Cincinnati,77,307
2555248,"Ward, Jihad","Philadelphia , PA",3/11/94,Illinois,77,297
2556803,"Ham, C.J.",NULL,7/22/93,Augustana (S.D.),71,235
2519149,"Lauer, Larry","Chicago , IL",8/27/27,Alabama,75,235
2515819,"Hardy, Carroll","Sturgis , SD",5/18/33,Colorado,72,185
2507511,"Nading, Jesse","St. Paul , MN",7/3/85,Colorado State,77,257
2553936,"D'Orazio, Zach",NULL,5/28/91,Akron,74,217
2558129,"McKenzie, Isaiah",NULL,4/9/95,Georgia,67,173
2513617,"Elzey, Paul","Toledo , OH",5/13/46,Toledo,75,235
2501698,"Larramore, Leonard",NULL,4/24/70,Northwest Mississippi CC,73,317
2539270,"Williams, Sylvester","St. Louis , MO",11/21/88,North Carolina,74,313
2533444,"Bullock, Randy","Lafayette , LA",12/16/89,Texas A&M,69,206
2507599,"Hall, De'von","Los Angeles , CA",9/8/87,Utah State,75,215
2517457,"Jefferson, Ben","New Rochelle , NY",1/15/66,Maryland,81,330
2515048,"Goode, John","Cleveland Heights , OH",11/5/62,Youngstown State,74,233
2555417,"Prosise, C.J.","Hopewell , VA",5/20/94,Notre Dame,73,220
2508938,"Banaszak, John","Cleveland , OH",8/24/50,Eastern Michigan,75,242
2558274,"Luani, Shalom",Pago Pago American Samoa,8/5/94,Washington State,71,202
2522690,"Palmer, Tom","Wildwood , NJ",8/12/29,Wake Forest,74,240
2530477,"Amituanai, Conan",NULL,1/20/88,Arizona,75,335
2527467,"Titmas, Herb","Pawtucket , RI",12/14/05,Syracuse,68,185
2512915,"Diehl, Charlie","Clinton , NE",1/13/05,Idaho,72,208
2522193,"Noble, James","Jacksonville , TX",8/14/63,Stephen F. Austin St.,72,193
2528488,"Welch, Jim","Anson , TX",3/17/38,Southern Methodist,72,196
2538176,"Nsekhe, Ty","Brooklyn , NY",10/27/85,Texas State,80,335
2506848,"Outlaw, J.J.","Columbia , MD",2/3/84,Villanova,69,187
2499996,"Carpenter, Ron","Cincinnati , OH",1/20/70,Miami (Ohio),73,189
2501306,"Irwin, Heath","Boulder , CO",6/27/73,Colorado,76,300
2509280,"Beckett, Jack","Eight Mile , OR",1/5/1892,Oregon,73,200
2519231,"Leavitt, Richard","Hebron , ME",1/16/54,Bowdoin,75,280
2503849,"Zatechka, Rob","Lansing , MI",12/1/71,Nebraska,76,320
