Player Id,Year,Team,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
2519927,1950,Philadelphia Eagles,8,21,82,0,NULL,NULL,NULL,NULL
2519927,1949,Philadelphia Eagles,7,14,17,1,NULL,NULL,NULL,NULL
2519927,1948,Philadelphia Eagles,10,7,4,0,NULL,NULL,NULL,NULL
2519927,1947,Philadelphia Eagles,8,7,-15,1,NULL,NULL,NULL,NULL
2514716,1967,St. Louis Cardinals,14,142,573,1,NULL,NULL,NULL,NULL
2514716,1966,St. Louis Cardinals,14,110,370,1,NULL,NULL,NULL,NULL
2514716,1965,St. Louis Cardinals,7,44,175,2,NULL,NULL,NULL,NULL
2514716,1964,St. Louis Cardinals,13,59,191,1,NULL,NULL,NULL,NULL
2514716,1963,St. Louis Cardinals,1,3,5,0,NULL,NULL,NULL,NULL
2514716,1962,St. Louis Cardinals,13,114,470,2,NULL,NULL,NULL,NULL
2514716,1961,St. Louis Cardinals,14,129,523,3,NULL,NULL,NULL,NULL
2514716,1960,Cleveland Browns,12,28,159,1,NULL,NULL,NULL,NULL
2502674,2000,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502674,1999,Kansas City Chiefs,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502674,1998,Kansas City Chiefs,14,2,12,0,1,0,0,0
2502674,1997,Kansas City Chiefs,16,1,2,0,0,0,0,0
2502674,1996,Green Bay Packers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502674,1996,Jacksonville Jaguars,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502674,1995,Cleveland Browns,16,2,0,0,0,0,0,0
2502674,1994,Atlanta Falcons,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502674,1993,Atlanta Falcons,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502674,1992,Atlanta Falcons,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502674,1991,Atlanta Falcons,16,1,-9,0,0,0,0,0
2502674,1990,Atlanta Falcons,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502674,1989,Indianapolis Colts,16,3,18,0,NULL,NULL,NULL,NULL
2525194,1959,New York Giants,7,2,10,0,NULL,NULL,NULL,NULL
2507141,2015,Washington Redskins,4,11,52,0,2,0,0,0
2507141,2015,San Francisco 49ers,1,4,12,0,1,0,0,0
2507141,2014,New Orleans Saints,11,45,222,2,13,1,0,0
2507141,2013,New Orleans Saints,16,147,549,2,31,0,0,0
2507141,2012,New Orleans Saints,15,105,473,1,16,2,1,0
2507141,2011,New Orleans Saints,16,110,562,5,28,2,0,1
2507141,2010,New Orleans Saints,6,83,269,2,19,0,0,0
2507141,2009,New Orleans Saints,14,147,793,6,36,7,0,1
2507141,2008,New Orleans Saints,15,129,625,9,43,3,1,1
2507141,2007,New Orleans Saints,12,52,252,1,15,1,0,0
2507244,2014,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507244,2012,Buffalo Bills,4,1,-1,0,0,0,0,0
2507244,2011,Buffalo Bills,3,1,8,0,0,0,0,0
2507244,2010,Miami Dolphins,5,13,73,0,3,0,0,1
2507244,2009,Miami Dolphins,1,1,1,0,0,0,0,0
2507244,2009,Kansas City Chiefs,1,1,2,0,0,0,0,0
2507244,2008,Kansas City Chiefs,14,62,386,3,22,4,0,4
2507244,2007,Kansas City Chiefs,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497182,2010,Indianapolis Colts,10,46,112,6,9,0,0,0
2523687,1981,Washington Redskins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523687,1980,Tampa Bay Buccaneers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523687,1979,Tampa Bay Buccaneers,5,1,2,0,NULL,NULL,NULL,NULL
2523687,1978,Tampa Bay Buccaneers,6,20,186,0,NULL,NULL,NULL,NULL
2523687,1978,Oakland Raiders,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523687,1977,Oakland Raiders,10,13,75,1,NULL,NULL,NULL,NULL
2523687,1976,Oakland Raiders,7,10,37,1,NULL,NULL,NULL,NULL
2527407,1968,Washington Redskins,6,51,184,0,NULL,NULL,NULL,NULL
2527407,1967,Washington Redskins,6,13,33,0,NULL,NULL,NULL,NULL
2527407,1966,Washington Redskins,12,79,253,0,NULL,NULL,NULL,NULL
2527407,1966,New York Giants,1,1,7,0,NULL,NULL,NULL,NULL
2527407,1965,New York Giants,14,106,440,4,NULL,NULL,NULL,NULL
2527407,1964,New York Giants,11,64,210,0,NULL,NULL,NULL,NULL
2514355,1988,Miami Dolphins,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514355,1987,New England Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514355,1986,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514355,1985,New England Patriots,16,1,-5,0,NULL,NULL,NULL,NULL
2514355,1984,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514355,1983,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514355,1982,Philadelphia Eagles,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514355,1981,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514355,1980,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514355,1979,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2553617,2016,Philadelphia Eagles,1,9,28,1,2,0,0,0
2504964,2005,Arizona Cardinals,5,2,7,0,0,0,0,0
2504964,2004,Arizona Cardinals,4,1,2,0,0,0,0,0
2504964,2003,Arizona Cardinals,16,18,68,0,5,0,0,0
2504964,2002,Arizona Cardinals,10,24,65,0,3,0,0,0
2506951,2010,Buffalo Bills,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506951,2009,Buffalo Bills,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506951,2008,Buffalo Bills,16,1,6,0,1,0,0,0
2506951,2007,Buffalo Bills,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506951,2006,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527840,1953,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527840,1952,Philadelphia Eagles,12,7,1,0,NULL,NULL,NULL,NULL
2527840,1951,Philadelphia Eagles,12,16,60,0,NULL,NULL,NULL,NULL
2534871,2015,Seattle Seahawks,14,8,32,0,3,0,0,0
2534871,2014,Seattle Seahawks,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2534871,2013,Seattle Seahawks,12,2,3,0,0,0,0,0
2504019,2001,San Francisco 49ers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504019,2000,San Francisco 49ers,10,1,6,0,1,0,0,0
2501425,2002,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501425,2001,Miami Dolphins,10,5,22,0,0,0,0,0
2501425,2000,Miami Dolphins,13,50,168,1,5,0,0,0
2501425,1999,Miami Dolphins,13,164,558,4,26,1,0,2
2495455,2016,Carolina Panthers,15,90,359,5,28,2,0,1
2495455,2015,Carolina Panthers,16,132,636,10,56,3,1,4
2495455,2014,Carolina Panthers,14,103,539,5,45,2,0,3
2495455,2013,Carolina Panthers,16,111,585,6,45,2,1,1
2495455,2012,Carolina Panthers,16,127,741,8,49,9,2,4
2495455,2011,Carolina Panthers,16,126,706,14,51,6,1,2
2504858,2005,Minnesota Vikings,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504858,2004,Minnesota Vikings,16,3,4,0,1,0,0,1
2504858,2003,Minnesota Vikings,15,10,71,0,4,0,0,1
2504858,2002,Minnesota Vikings,6,1,11,0,1,0,0,0
2518171,1933,Chicago Cardinals,8,2,2,0,NULL,NULL,NULL,NULL
2518171,1932,Chicago Cardinals,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518171,1931,Chicago Cardinals,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518171,1930,Chicago Cardinals,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518171,1929,Chicago Cardinals,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518171,1928,Frankford Yellow Jackets,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518171,1927,Frankford Yellow Jackets,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518171,1927,Chicago Bears,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522268,1966,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522268,1965,San Diego Chargers,14,1,-5,0,NULL,NULL,NULL,NULL
2522268,1964,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522268,1963,San Diego Chargers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522268,1962,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522268,1961,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522268,1960,Los Angeles Chargers,14,1,2,0,NULL,NULL,NULL,NULL
2515050,1955,Philadelphia Eagles,8,76,274,0,NULL,NULL,NULL,NULL
2515050,1955,Washington Redskins,3,7,23,0,NULL,NULL,NULL,NULL
2515050,1954,Washington Redskins,12,108,462,0,NULL,NULL,NULL,NULL
2515050,1951,Washington Redskins,12,208,951,9,NULL,NULL,NULL,NULL
2515050,1950,Washington Redskins,12,136,560,5,NULL,NULL,NULL,NULL
2515050,1949,Washington Redskins,12,61,261,2,NULL,NULL,NULL,NULL
2500761,1997,San Diego Chargers,5,7,20,0,1,0,0,0
2500761,1996,Baltimore Ravens,13,26,108,0,4,0,0,0
2500761,1995,Buffalo Bills,15,20,77,0,8,0,0,0
2500761,1994,Buffalo Bills,16,41,135,4,20,0,0,0
2500761,1993,Buffalo Bills,13,20,56,0,7,0,0,1
2500761,1992,Buffalo Bills,16,40,166,2,11,0,0,0
2500761,1991,Buffalo Bills,16,42,146,4,14,0,0,0
2500761,1990,Buffalo Bills,7,15,41,0,NULL,NULL,NULL,NULL
2528373,1988,Los Angeles Rams,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528373,1987,Los Angeles Rams,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528373,1987,New Orleans Saints,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528373,1986,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528373,1985,New Orleans Saints,16,2,42,0,NULL,NULL,NULL,NULL
2528373,1984,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528373,1983,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528373,1982,New Orleans Saints,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528373,1981,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522842,1972,Buffalo Bills,13,35,130,0,NULL,NULL,NULL,NULL
2522842,1971,Buffalo Bills,14,79,332,1,NULL,NULL,NULL,NULL
2522842,1970,Buffalo Bills,9,66,259,1,NULL,NULL,NULL,NULL
2522842,1969,Buffalo Bills,14,83,361,3,NULL,NULL,NULL,NULL
2522842,1968,Buffalo Bills,3,1,2,0,NULL,NULL,NULL,NULL
2519496,1942,New York Giants,11,11,29,0,NULL,NULL,NULL,NULL
2519187,1945,Green Bay Packers,10,16,82,0,NULL,NULL,NULL,NULL
2519187,1944,Green Bay Packers,10,45,200,3,NULL,NULL,NULL,NULL
2519187,1943,Green Bay Packers,10,43,232,0,NULL,NULL,NULL,NULL
2519187,1942,Green Bay Packers,10,29,100,0,NULL,NULL,NULL,NULL
2519187,1941,Green Bay Packers,11,21,58,0,NULL,NULL,NULL,NULL
2519187,1940,Green Bay Packers,3,7,21,0,NULL,NULL,NULL,NULL
2519187,1939,Green Bay Packers,10,55,162,2,NULL,NULL,NULL,NULL
2519187,1938,Green Bay Packers,10,60,253,0,NULL,NULL,NULL,NULL
2519187,1937,Green Bay Packers,11,74,310,1,NULL,NULL,NULL,NULL
2519187,1936,Green Bay Packers,11,50,296,1,NULL,NULL,NULL,NULL
2519187,1935,Green Bay Packers,11,24,63,1,NULL,NULL,NULL,NULL
2519187,1934,Green Bay Packers,13,46,155,1,NULL,NULL,NULL,NULL
2495836,2010,Buffalo Bills,8,9,18,0,1,0,0,0
2495836,2010,Seattle Seahawks,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495836,2009,Washington Redskins,8,62,201,3,12,0,0,0
2495836,2008,Tennessee Titans,13,9,61,0,3,1,0,0
2495836,2007,Tennessee Titans,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495836,2006,Tennessee Titans,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2542022,2016,New York Jets,1,8,22,0,1,0,0,1
2542022,2015,New Orleans Saints,8,56,180,4,14,0,0,0
2542022,2014,New Orleans Saints,10,76,362,3,23,2,1,1
2542022,2013,New Orleans Saints,10,54,224,1,12,3,0,0
2499389,1992,Denver Broncos,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499389,1989,Denver Broncos,14,45,146,2,NULL,NULL,NULL,NULL
2514562,1954,San Francisco 49ers,4,1,2,0,NULL,NULL,NULL,NULL
2514562,1953,New York Giants,3,5,1,0,NULL,NULL,NULL,NULL
2518611,1952,Los Angeles Rams,2,1,-9,0,NULL,NULL,NULL,NULL
2525378,1958,Green Bay Packers,12,23,30,0,NULL,NULL,NULL,NULL
2512581,1987,Cleveland Browns,1,1,7,0,NULL,NULL,NULL,NULL
2512581,1986,Cleveland Browns,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512581,1985,Cleveland Browns,16,4,9,0,NULL,NULL,NULL,NULL
2512581,1984,Cleveland Browns,16,3,15,1,NULL,NULL,NULL,NULL
2512581,1983,Cleveland Browns,16,13,42,0,NULL,NULL,NULL,NULL
2512581,1982,Cleveland Browns,2,4,3,1,NULL,NULL,NULL,NULL
2512581,1981,San Francisco 49ers,16,94,297,7,NULL,NULL,NULL,NULL
2512581,1980,Tampa Bay Buccaneers,14,39,130,1,NULL,NULL,NULL,NULL
2512581,1979,Tampa Bay Buccaneers,16,59,221,2,NULL,NULL,NULL,NULL
2512581,1978,Tampa Bay Buccaneers,16,97,370,3,NULL,NULL,NULL,NULL
2504661,2008,Detroit Lions,14,76,237,1,11,1,0,1
2504661,2007,Cincinnati Bengals,11,170,497,3,26,2,0,3
2504661,2006,Cincinnati Bengals,16,341,"1,309",12,67,5,0,6
2504661,2005,Cincinnati Bengals,16,337,"1,458",12,79,5,0,1
2504661,2004,Cincinnati Bengals,16,361,"1,454",12,73,7,1,4
2504661,2003,Cincinnati Bengals,13,215,957,9,48,5,3,0
2504661,2002,Cincinnati Bengals,7,17,67,0,6,0,0,0
2504661,2001,Cincinnati Bengals,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2555316,2016,Denver Broncos,3,11,25,0,1,0,0,0
2527101,1987,Atlanta Falcons,3,1,-13,0,NULL,NULL,NULL,NULL
2527101,1984,Green Bay Packers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517489,1988,Kansas City Chiefs,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517489,1987,San Diego Chargers,3,22,88,0,NULL,NULL,NULL,NULL
2501758,1991,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501758,1990,Miami Dolphins,7,5,14,0,NULL,NULL,NULL,NULL
497110,2013,Cleveland Browns,2,1,0,0,0,0,0,0
497110,2013,Carolina Panthers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497110,2012,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497110,2011,Carolina Panthers,16,1,5,0,0,0,0,0
497110,2010,Carolina Panthers,3,1,7,0,0,0,0,0
2524159,1942,Pittsburgh Steelers,11,115,467,4,NULL,NULL,NULL,NULL
2524159,1941,Pittsburgh Steelers,10,109,388,1,NULL,NULL,NULL,NULL
2524159,1940,Philadelphia Eagles,11,81,238,4,NULL,NULL,NULL,NULL
2524159,1939,Philadelphia Eagles,10,18,61,0,NULL,NULL,NULL,NULL
2524159,1938,Philadelphia Eagles,11,65,227,1,NULL,NULL,NULL,NULL
2501369,2001,Carolina Panthers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501369,2000,Carolina Panthers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501369,1999,Carolina Panthers,15,2,16,0,1,1,0,0
2501369,1998,Dallas Cowboys,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501369,1997,Denver Broncos,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501369,1996,Denver Broncos,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522542,1984,San Francisco 49ers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522542,1983,San Francisco 49ers,16,2,39,0,NULL,NULL,NULL,NULL
2522542,1982,Miami Dolphins,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522542,1981,Miami Dolphins,16,1,13,0,NULL,NULL,NULL,NULL
2507140,2011,Kansas City Chiefs,6,5,15,0,1,0,0,1
2507140,2010,Kansas City Chiefs,2,2,5,0,1,0,0,0
2507140,2009,Pittsburgh Steelers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507140,2007,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509092,1965,Denver Broncos,12,2,19,0,NULL,NULL,NULL,NULL
2509092,1964,Denver Broncos,14,3,7,0,NULL,NULL,NULL,NULL
2522734,1946,New York Yankees,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522734,1945,Boston Yanks,8,18,-49,0,NULL,NULL,NULL,NULL
2522734,1941,Brooklyn Dodgers,11,85,301,0,NULL,NULL,NULL,NULL
2522734,1940,Brooklyn Dodgers,11,89,306,2,NULL,NULL,NULL,NULL
2522734,1939,Brooklyn Dodgers,11,104,271,5,NULL,NULL,NULL,NULL
2522734,1938,Brooklyn Dodgers,11,93,253,2,NULL,NULL,NULL,NULL
2522734,1937,Brooklyn Dodgers,4,34,26,1,NULL,NULL,NULL,NULL
2525323,2016,Minnesota Vikings,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525323,2015,Minnesota Vikings,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525323,2014,Minnesota Vikings,16,1,48,0,1,1,1,0
2525323,2013,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525323,2012,Minnesota Vikings,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525323,2011,Minnesota Vikings,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525323,2011,New York Jets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525323,2010,Dallas Cowboys,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2556805,2016,Oakland Raiders,15,6,43,0,2,1,0,1
2500527,2009,Atlanta Falcons,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500527,2008,Atlanta Falcons,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500527,2007,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500527,2006,Denver Broncos,16,1,2,0,1,0,0,0
2500527,2005,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500527,2004,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500527,2003,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500527,2002,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500527,2001,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500527,2000,Denver Broncos,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500527,1999,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500527,1998,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500527,1997,Denver Broncos,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500527,1996,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500527,1995,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500527,1994,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500527,1993,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1062,2016,New England Patriots,16,2,10,0,0,0,0,0
1062,2015,Chicago Bears,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1062,2014,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1062,2013,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1062,2012,New York Giants,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1062,2011,Dallas Cowboys,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1062,2010,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1062,2009,Dallas Cowboys,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1062,2008,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2534571,2016,New York Giants,15,17,63,0,4,0,0,0
2534571,2015,Tampa Bay Buccaneers,16,5,18,0,0,0,0,1
2534571,2014,Tampa Bay Buccaneers,15,94,406,1,20,4,0,1
2534571,2013,Tampa Bay Buccaneers,9,137,532,5,23,3,2,1
2534571,2013,Cleveland Browns,6,13,34,0,0,0,0,0
2534571,2012,Baltimore Ravens,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525401,1978,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525401,1976,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525401,1975,St. Louis Cardinals,3,3,-12,0,NULL,NULL,NULL,NULL
2525401,1974,St. Louis Cardinals,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525401,1973,Buffalo Bills,4,4,2,0,NULL,NULL,NULL,NULL
2525401,1972,Buffalo Bills,14,35,138,0,NULL,NULL,NULL,NULL
2525401,1971,Buffalo Bills,13,14,82,0,NULL,NULL,NULL,NULL
2525401,1970,Buffalo Bills,14,39,210,0,NULL,NULL,NULL,NULL
2525003,1956,Philadelphia Eagles,12,102,320,2,NULL,NULL,NULL,NULL
2518350,1988,Kansas City Chiefs,16,2,4,0,NULL,NULL,NULL,NULL
2518350,1987,Kansas City Chiefs,11,12,-2,0,NULL,NULL,NULL,NULL
2518350,1986,Kansas City Chiefs,15,18,0,0,NULL,NULL,NULL,NULL
2518350,1985,Kansas City Chiefs,16,14,1,1,NULL,NULL,NULL,NULL
2518350,1984,Kansas City Chiefs,9,9,-8,0,NULL,NULL,NULL,NULL
2518350,1983,Kansas City Chiefs,16,23,59,3,NULL,NULL,NULL,NULL
2518350,1982,Kansas City Chiefs,7,13,40,0,NULL,NULL,NULL,NULL
2518350,1981,Kansas City Chiefs,13,24,89,1,NULL,NULL,NULL,NULL
2518350,1980,Kansas City Chiefs,3,8,8,0,NULL,NULL,NULL,NULL
2518350,1979,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2510899,1943,Chicago Cardinals,10,62,-11,0,NULL,NULL,NULL,NULL
2501002,1997,New York Giants,2,23,81,1,5,1,0,0
2501002,1996,New York Giants,15,254,827,1,43,2,0,3
2501002,1995,New York Giants,16,306,"1,182",10,74,3,0,5
2501002,1994,New York Giants,14,327,"1,075",6,58,2,0,0
2501002,1993,New York Giants,12,292,"1,077",5,63,2,0,2
2501002,1992,New York Giants,16,257,"1,141",14,61,4,1,1
2501002,1991,New York Giants,14,256,"1,059",10,58,5,1,0
2501002,1990,New York Giants,15,109,455,2,NULL,NULL,NULL,NULL
2503563,1999,Philadelphia Eagles,6,4,17,0,0,0,0,0
2503563,1998,Green Bay Packers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2553650,2016,Jacksonville Jaguars,11,32,164,1,6,1,1,0
2553650,2015,Jacksonville Jaguars,6,6,2,0,1,0,0,1
2495143,2016,Cincinnati Bengals,16,46,184,4,17,0,0,5
2495143,2015,Cincinnati Bengals,13,57,142,3,13,0,0,3
2495143,2014,Cincinnati Bengals,16,60,169,4,21,2,0,2
2495143,2013,Cincinnati Bengals,16,61,183,2,15,0,0,1
2495143,2012,Cincinnati Bengals,16,47,120,4,14,0,0,0
2495143,2011,Cincinnati Bengals,16,37,152,1,9,0,0,1
2508191,1987,Minnesota Vikings,3,11,31,0,NULL,NULL,NULL,NULL
2508191,1978,Kansas City Chiefs,16,9,15,0,NULL,NULL,NULL,NULL
2508191,1977,Kansas City Chiefs,14,5,21,0,NULL,NULL,NULL,NULL
2508191,1976,Kansas City Chiefs,14,5,46,0,NULL,NULL,NULL,NULL
2508191,1975,Kansas City Chiefs,6,8,42,0,NULL,NULL,NULL,NULL
2506336,2011,Detroit Lions,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506336,2010,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506336,2009,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506336,2008,Chicago Bears,16,3,14,0,1,0,0,0
2506336,2007,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506336,2006,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506336,2005,Chicago Bears,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501837,2003,Houston Texans,8,93,253,4,15,0,0,1
2501837,2002,Jacksonville Jaguars,16,98,436,9,38,6,0,0
2501837,2001,Jacksonville Jaguars,16,213,877,9,48,7,1,2
2501837,2000,Jacksonville Jaguars,6,54,145,1,9,0,0,2
2501837,1999,Jacksonville Jaguars,12,7,40,0,1,0,0,0
2501685,2006,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,2005,Philadelphia Eagles,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,2004,St. Louis Rams,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,2003,St. Louis Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,2002,Philadelphia Eagles,12,1,0,0,0,0,0,1
2501685,2001,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,2000,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,1999,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,1998,Green Bay Packers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,1997,Tampa Bay Buccaneers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,1996,St. Louis Rams,16,2,0,0,0,0,0,1
2501685,1995,St. Louis Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,1994,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,1993,Los Angeles Rams,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,1993,New York Giants,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,1992,New York Giants,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,1991,New York Giants,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,1990,New York Giants,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
